AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9463834907933361,0.9671998271614985,0.6332890144590327,0.9542950162784873,0.7613386613386613,1.0,0.01252191334835963,90.52759999758564,7986,7986,10.0,877.0,887.0
0.9658635503488511,0.9778390081373898,0.6339608643234721,0.9754566210045662,0.7684784441571582,1.0,0.014269406392694063,97.05339997890405,7008,7008,10.0,878.0,888.0
0.9519333146866392,0.9689389409986594,0.6309677419354839,0.9584208315833683,0.7609625965653309,1.0,0.013999720005599889,93.7749000149779,7143,7143,10.0,879.0,889.0
0.9631651771849893,0.975899014480086,0.6375410605349601,0.9675259934482268,0.768612808327676,1.0,0.01424298532972511,100.33600000315346,7021,7021,10.0,880.0,890.0
0.9486441937800071,0.9686197321802609,0.634436593529193,0.9516106540231488,0.7613097562336141,1.0,0.013945056477478734,110.33550000865944,7171,7171,10.0,881.0,891.0
0.9685637209370864,0.980179243104791,0.6375908618899273,0.9712628526232534,0.7698255145752795,1.0,0.013182177695755339,89.89820000715554,7586,7586,10.0,882.0,892.0
0.9650291175590998,0.9784807396367614,0.6336344556985126,0.9645784136685651,0.7648419429452583,1.0,0.013890818169190165,116.94609999540262,7199,7199,10.0,883.0,893.0
0.9690844978438092,0.9800219355501438,0.6345823927765237,0.9723298284449363,0.7679615363601595,1.0,0.01383508577753182,102.19679999863729,7228,7228,10.0,884.0,894.0
0.9597990007288184,0.9741273828646657,0.630230708035004,0.9629269478546251,0.7618406500937636,1.0,0.012155099064057371,92.30220000608824,8227,8227,10.0,885.0,895.0
0.9695213506456767,0.9795060514320398,0.6362259941031158,0.9725910585942259,0.7692455920608922,1.0,0.012181751735899622,145.48609999474138,8209,8209,10.0,886.0,896.0
0.963882920412262,0.9773239704095665,0.6349232961689999,0.9687899718598106,0.7671038638780574,1.0,0.012790995139421847,112.0146999892313,7818,7818,10.0,887.0,897.0
0.9644274165815006,0.9778387618049038,0.6357373332170576,0.9674850696748507,0.7672876539311652,1.0,0.013271400132714002,95.68870000657625,7535,7535,10.0,888.0,898.0
0.9620055801706549,0.975460630501741,0.6380120255543029,0.9651790790221717,0.768212669683258,1.0,0.014212620807276862,93.6132000060752,7036,7036,10.0,889.0,899.0
0.9650274262027916,0.9776911787930302,0.6362595755921459,0.9716283447626731,0.7689688198361179,1.0,0.013446282102998522,145.55210000253282,7437,7437,10.0,890.0,900.0
0.9409657428449091,0.9659520304249156,0.63006086266208,0.9428458289334741,0.7553534605826681,1.0,0.013199577613516367,106.05160001432523,7576,7576,10.0,891.0,901.0
0.9598905269557508,0.9741164721039757,0.6343766033863519,0.9612812937334785,0.7643422354104846,1.0,0.015549681231534754,67.82120000571012,6431,6431,10.0,892.0,902.0
0.9642960385077883,0.9765945403229305,0.6360143218932844,0.9728827144002137,0.7691820246079104,1.0,0.013358268768367619,104.78039999725297,7486,7486,10.0,893.0,903.0
0.9643811254375443,0.977005066527729,0.6372197768451223,0.9646675964667596,0.7674762667981753,1.0,0.015496668216333487,82.19429999007843,6453,6453,10.0,894.0,904.0
0.951983727555603,0.96936579336752,0.6373225930187956,0.9521489971346705,0.7635569852941176,1.0,0.014326647564469915,97.43729999172501,6980,6980,10.0,895.0,905.0
0.9805376195171932,0.9869805066814915,0.6433803332722945,0.9830721880246223,0.7777531820697289,1.0,0.013989927252378288,111.07839999021962,7148,7148,10.0,896.0,906.0
0.960835590782553,0.9763248634403692,0.6361738092870637,0.9632640770852153,0.7662734295466794,1.0,0.015055706112616682,101.81100000045262,6642,6642,10.0,897.0,907.0
0.9762622771627136,0.9848702383227762,0.6413849213523775,0.97970173985087,0.7752403846153846,1.0,0.013808340237503451,109.88000000361353,7242,7242,10.0,898.0,908.0
0.9805098008086078,0.9875534511751373,0.6390263609736391,0.9838283315192039,0.7747979426891991,1.0,0.015549681231534754,98.65559998434037,6431,6431,10.0,899.0,909.0
0.9703121001217191,0.9804559011078278,0.6454562246028814,0.9761173184357542,0.7770736046253057,1.0,0.013966480446927373,137.21680000890046,7160,7160,10.0,900.0,910.0
0.9637214428775859,0.9770496944523146,0.6289849588496831,0.9698074679113186,0.7630688012853618,1.0,0.014585764294049008,99.8468000034336,6856,6856,10.0,901.0,911.0
0.9732173884807259,0.9823675833123829,0.6335830762450418,0.9796919721957204,0.7695107590193769,1.0,0.01362954886193267,119.15439998847432,7337,7337,10.0,902.0,912.0
0.9545550847925391,0.9714789921073422,0.6298213065130358,0.9583952451708767,0.7601202050556832,1.0,0.014858841010401188,288.8985000026878,6730,6730,10.0,903.0,913.0
0.9359542938401544,0.9631989870563831,0.6271155261221486,0.9360241625480505,0.7510464860101344,1.0,0.013728720483250962,118.1767999951262,7284,7284,10.0,904.0,914.0
0.9700418957147219,0.9813559296578772,0.6374870295255165,0.9736349229217692,0.7704936723292669,1.0,0.014407145944388416,97.05110001959838,6941,6941,10.0,905.0,915.0
0.9524900923512235,0.97113921875182,0.6317962231005709,0.9524629237288136,0.7596768231504463,1.0,0.013241525423728813,90.31040000263602,7552,7552,10.0,906.0,916.0
0.969012594527774,0.980348476694939,0.6365546218487395,0.9744127516778524,0.7700552486187845,1.0,0.013982102908277404,94.16249999776483,7152,7152,10.0,907.0,917.0
0.9466438525673396,0.9685714957628971,0.6321701500782617,0.9440395985150557,0.7572515716333958,1.0,0.013749484394335213,97.35500000533648,7273,7273,10.0,908.0,918.0
0.9613340546831178,0.9755678193632427,0.6326377842238233,0.9682085063726192,0.7652518392756084,1.0,0.014320492624946298,130.42229998973198,6983,6983,10.0,909.0,919.0
0.976146660647353,0.9847313217934105,0.6328998817859416,0.9794539825499577,0.7689333259680716,1.0,0.014072614691809739,101.09019998344593,7106,7106,10.0,910.0,920.0
0.9666049913809966,0.9793201213558936,0.6379839018781143,0.969988344988345,0.7697109826589595,1.0,0.014568764568764568,104.56989999511279,6864,6864,10.0,911.0,921.0
0.9515793740771774,0.9697819502501943,0.6364761904761905,0.9541690462592805,0.7635968921389397,1.0,0.014277555682467162,101.37859999667853,7004,7004,10.0,912.0,922.0
0.9655001263800773,0.9775836690468209,0.6331671710877693,0.9723855092276145,0.7669416141031862,1.0,0.01367053998632946,84.37130000675097,7315,7315,10.0,913.0,923.0
0.9639123934151574,0.9784853453803516,0.6320277640059494,0.9654650106028476,0.7639479834601786,1.0,0.015146925174189639,87.07079998566769,6602,6602,10.0,914.0,924.0
0.977076021631862,0.9859861570172053,0.6377469048294112,0.9782545665410264,0.7721265518622347,1.0,0.014496955639315743,112.89029999170452,6898,6898,10.0,915.0,925.0
0.9723898918256917,0.9827121614879404,0.6387479659232316,0.9752996199941537,0.7719359130082711,1.0,0.014615609470914937,103.72389998519793,6842,6842,10.0,916.0,926.0
0.9510881024020204,0.971239534239501,0.6354334438654666,0.9540540540540541,0.7628092123969292,1.0,0.01422475106685633,82.37680001184344,7030,7030,10.0,917.0,927.0
0.9665184290998873,0.9791041516186721,0.6400533536585366,0.9663406214039125,0.7700596056854654,1.0,0.014384349827387802,109.13709999294952,6952,6952,10.0,918.0,928.0
0.9864983227680263,0.9913260280512112,0.6411764705882353,0.9884347483243527,0.7778065049899168,1.0,0.013142331449599158,99.3562999938149,7609,7609,10.0,919.0,929.0
0.9760432575153556,0.9850445494108468,0.6378421261404205,0.9773590639720408,0.771917191719172,1.0,0.0151952590791673,87.84529997501522,6581,6581,10.0,920.0,930.0
0.9824010658833671,0.9886124737980814,0.6414715719063545,0.9851775755796889,0.777012558597141,1.0,0.0146756677428823,136.2675999989733,6814,6814,10.0,921.0,931.0
0.9763207507100073,0.9837738433143338,0.64360266330754,0.981476399560922,0.7774154983154005,1.0,0.013721185510428101,93.21670001372695,7288,7288,10.0,922.0,932.0
0.9767597104992155,0.9852715715619617,0.6341950294440563,0.9788938530272685,0.7697153240460327,1.0,0.015405946695424434,83.96590000484139,6491,6491,10.0,923.0,933.0
0.9727858754746628,0.9833580874365677,0.6411036920659858,0.972735399284863,0.7728456439393939,1.0,0.014898688915375448,93.62600001622923,6712,6712,10.0,924.0,934.0
0.9736657250940115,0.9834453338495833,0.6382120946538125,0.9773184807408402,0.7721753883675309,1.0,0.013421017313112333,98.08080000220798,7451,7451,10.0,925.0,935.0
0.9791479295329572,0.9871778696781048,0.6353495964450894,0.9810950847220278,0.7712461470717745,1.0,0.014003640946646127,94.00100001948886,7141,7141,10.0,926.0,936.0
0.9796229226883197,0.9870045447381576,0.63642365368292,0.9813845258871436,0.7721265518622347,1.0,0.014543339150668994,85.47460002591833,6876,6876,10.0,927.0,937.0
0.9761985091493185,0.9860547958267678,0.6371965921877512,0.9776791219632507,0.7715439637973821,1.0,0.012331976815883586,142.74999999906868,8109,8109,10.0,928.0,938.0
0.9702695638180516,0.9806891091254637,0.640573873647118,0.9755941732685919,0.7733603443909851,1.0,0.012777919754663941,100.53580001113005,7826,7826,10.0,929.0,939.0
0.9677271779565914,0.9803447942236372,0.6371402042711235,0.9715418377460003,0.7695844782145461,1.0,0.014158289678606824,97.5445999938529,7063,7063,10.0,930.0,940.0
0.9743658109432193,0.983176533115249,0.6336878782321658,0.9805618615209989,0.7698562994318815,1.0,0.014188422247446084,87.41820001159795,7048,7048,10.0,931.0,941.0
0.9702555432127395,0.981416413889934,0.6386422493525712,0.9736322617033277,0.7713360142984808,1.0,0.01410039481105471,90.1531999988947,7092,7092,10.0,932.0,942.0
0.9291157614192529,0.9571418905926394,0.6281320669380371,0.9263607257203842,0.7486388873915153,1.0,0.013340448239060833,97.6717000012286,7496,7496,10.0,933.0,943.0
0.9679937837143819,0.980863364675455,0.6305478502080444,0.970513675783856,0.764436971257422,1.0,0.0133422281521014,99.50849998858757,7495,7495,10.0,934.0,944.0
0.9761375429264513,0.9845479507078367,0.6365307998774135,0.97940899088337,0.7715930902111324,1.0,0.01571832756994656,116.19120000978,6362,6362,10.0,935.0,945.0
0.9745702096629141,0.9832362573935859,0.6368803283864857,0.9788886192671682,0.77168818747011,1.0,0.012132977432661975,83.45489998464473,8242,8242,10.0,936.0,946.0
0.9760124605423075,0.985082890402814,0.6408155996794587,0.9771894093686354,0.7740374274037427,1.0,0.013577732518669382,111.83670000173151,7365,7365,10.0,937.0,947.0
0.9714644381058875,0.9820715386379479,0.6380724538619276,0.9751893444763646,0.7714079124057432,1.0,0.013058239749281797,107.83480000100099,7658,7658,10.0,938.0,948.0
0.9722647997627819,0.9825484996919249,0.6377215694084843,0.975624619134674,0.7712874864506805,1.0,0.015234613040828763,75.19870001124218,6564,6564,10.0,939.0,949.0
0.9735621771073771,0.9831321300387582,0.6392857142857142,0.977292468048145,0.7729525491927965,1.0,0.012408487405385284,100.03719999804161,8059,8059,10.0,940.0,950.0
0.9768592025917063,0.9850547761817812,0.6356389403333602,0.9795259957811143,0.7709737279031156,1.0,0.012408487405385284,106.1512999876868,8059,8059,10.0,941.0,951.0
0.9792495452536211,0.9867421244072531,0.6383773021403684,0.9817555498851748,0.7736778604464106,1.0,0.012758356723653993,120.7764999999199,7838,7838,10.0,942.0,952.0
0.966726937862874,0.9798575949054023,0.6386049308478653,0.9711299804049641,0.7705223880597015,1.0,0.013063357282821686,116.12240000977181,7655,7655,10.0,943.0,953.0
0.9756309149248318,0.9842556577049559,0.6405562400985741,0.9783573060895282,0.7742141375458752,1.0,0.013442667025137788,86.28099999623373,7439,7439,10.0,944.0,954.0
0.9657883049656231,0.9788920703391926,0.6332855321861058,0.9655046763026843,0.7648785181621361,1.0,0.012146240738491437,87.7129000145942,8233,8233,10.0,945.0,955.0
0.9634954463780131,0.9767126334515692,0.6362502079520879,0.9681053031261866,0.7678562465492145,1.0,0.012656625743576762,109.50759999104775,7901,7901,10.0,946.0,956.0
0.957567060463369,0.9734133394109183,0.6351049575703439,0.9643293096432931,0.7658336923739767,1.0,0.01356300013563,115.22030000924133,7373,7373,10.0,947.0,957.0
0.9709034348424723,0.9819699236476076,0.6365824308062575,0.9733899504600142,0.7697559883590777,1.0,0.014154281670205236,105.4438000137452,7065,7065,10.0,948.0,958.0
0.970163968466332,0.9817337288356012,0.6323103069079277,0.9715821812596006,0.766063101798583,1.0,0.015360983102918587,98.48630000487901,6510,6510,10.0,949.0,959.0
0.9700104117500835,0.9814604352549462,0.6324786324786325,0.9727103871981712,0.7665371840342284,1.0,0.014287755393627661,103.10350000509061,6999,6999,10.0,950.0,960.0
0.9705773039096408,0.9821941961179163,0.6366465149359887,0.9726976365118174,0.769586243954863,1.0,0.013583265417006248,109.99850000371225,7362,7362,10.0,951.0,961.0
0.9722413508112678,0.9829595083150197,0.6377090813556353,0.9744413220928677,0.7709083209824265,1.0,0.013381506757660913,117.24059999687597,7473,7473,10.0,952.0,962.0
0.9785757506007927,0.9864720239287925,0.6416491452600787,0.9803072625698324,0.7756229625946185,1.0,0.013966480446927373,104.02800000156276,7160,7160,10.0,953.0,963.0
0.9810605159737076,0.9866070620694407,0.640625,0.9867759851891034,0.7768870380010411,1.0,0.013224014810896589,107.87259999779053,7562,7562,10.0,954.0,964.0
0.9819246285178415,0.9880332861271109,0.6429276965626235,0.9848691178695718,0.7779836251718162,1.0,0.015130882130428205,89.08470001188107,6609,6609,10.0,955.0,965.0
0.9640201590769425,0.9779915666190709,0.6405515832482125,0.9668516805427073,0.7705824526910788,1.0,0.015417823003391921,73.33620000281371,6486,6486,10.0,956.0,966.0
0.9264253857930411,0.9573288980881549,0.6252623893401479,0.9183646112600536,0.7439865341803769,1.0,0.013404825737265416,109.97690001386218,7460,7460,10.0,957.0,967.0
0.7983134423089564,0.8844073879134853,0.5802919708029197,0.7683749157113958,0.6612185686653772,1.0,0.011238480557428635,146.1270000145305,8898,8898,10.0,958.0,968.0
0.8054989632413836,0.8868613859271852,0.5857770603533315,0.7809660449545672,0.6694337688957213,1.0,0.011956001912960305,109.52979998546652,8364,8364,10.0,959.0,969.0
0.9623323123190021,0.9763212574035999,0.6349221981485129,0.9622388059701492,0.7650409398362407,1.0,0.014925373134328358,78.43510000384413,6700,6700,10.0,960.0,970.0
0.9687481863506155,0.9802682362214248,0.6360284435080327,0.973267060720043,0.7693124502256438,1.0,0.013433637829124127,98.01789998891763,7444,7444,10.0,961.0,971.0
0.9554275166270269,0.9727915663808148,0.6281364293612316,0.9589663680041554,0.7590708192003289,1.0,0.012985326580963512,127.30389999342151,7701,7701,10.0,962.0,972.0
0.9377489081037002,0.9630244519774572,0.6273220158208159,0.9366954213669542,0.7514106249334611,1.0,0.013271400132714002,108.26840001391247,7535,7535,10.0,963.0,973.0
0.9557326815104465,0.972155795618945,0.634409594095941,0.9627607447851043,0.7648334538174943,1.0,0.013999720005599889,105.41630000807345,7143,7143,10.0,964.0,974.0
0.9643038666344879,0.9792560496145091,0.6333364338201097,0.9675998294727867,0.7655722959298403,1.0,0.014210601108426887,106.44970001885667,7037,7037,10.0,965.0,975.0
0.9767645286045463,0.9846912898224653,0.6410711268795405,0.9832858253433532,0.7761300879525466,1.0,0.012956724540036279,118.79529998986982,7718,7718,10.0,966.0,976.0
0.9697928678200433,0.9804601301853784,0.6378460371634433,0.9759210908035973,0.7714711615640408,1.0,0.01450536698578474,92.55629999097437,6894,6894,10.0,967.0,977.0
0.9716539229137542,0.9807983121168327,0.6410610665929815,0.975609756097561,0.7737201934300484,1.0,0.014017381553125876,98.93929999088868,7134,7134,10.0,968.0,978.0
0.9687577418446977,0.9805000927221138,0.6350670424459818,0.9730437058361685,0.7685390935868948,1.0,0.01308557969118032,113.53889998281375,7642,7642,10.0,969.0,979.0
0.9738005169553643,0.9840394100104545,0.6313037883053165,0.9750310559006211,0.7663916418493385,1.0,0.012422360248447204,88.61869998509064,8050,8050,10.0,970.0,980.0
0.9587998046408335,0.9748856336979321,0.6341483359228064,0.9629951570843164,0.7647174834828913,1.0,0.012417732522041475,101.31729999557137,8053,8053,10.0,971.0,981.0
0.9641810103693879,0.9770901638815154,0.6356874412777952,0.9712884316305779,0.7684444654772609,1.0,0.011963153487259242,122.55110000842251,8359,8359,10.0,972.0,982.0
0.9551322348642659,0.972065953864376,0.6351840930154183,0.9627122972800408,0.7653807106598984,1.0,0.012769761205465458,114.27280001225881,7831,7831,10.0,973.0,983.0
0.9568387478285041,0.9716375678630804,0.6352168199737188,0.9634600053149083,0.7656406736708727,1.0,0.013287270794578794,109.56549999536946,7526,7526,10.0,974.0,984.0
0.9587220025175051,0.9726702485692541,0.6328216252294343,0.9642766336130181,0.7641547451138424,1.0,0.012712941774726672,108.90699998708442,7866,7866,10.0,975.0,985.0
0.959501768216607,0.9741323722784646,0.6324769752787203,0.9666617276633576,0.7646507266760432,1.0,0.014817009927396652,91.829900018638,6749,6749,10.0,976.0,986.0
0.9699770086860837,0.9804318883275888,0.6368641043939239,0.9748751560549314,0.7704260960720232,1.0,0.015605493133583021,83.83819999289699,6408,6408,10.0,977.0,987.0
0.9814730490923199,0.988363046030826,0.6431341354280601,0.9834270944199484,0.7776842611518576,1.0,0.015204500532157519,93.5858000011649,6577,6577,10.0,978.0,988.0
0.9809936896691007,0.9879973534455165,0.6374558303886926,0.981959564541213,0.773063973063973,1.0,0.015552099533437015,101.7209000128787,6430,6430,10.0,979.0,989.0
0.9847081795999671,0.9900115701743276,0.6442639783440679,0.9879759519038076,0.7799310695519521,1.0,0.0143143429716576,100.12789999018423,6986,6986,10.0,980.0,990.0
0.9618613043328321,0.9759153917909519,0.636240129065127,0.9611339148281169,0.7656465539263271,1.0,0.012827090815802977,111.12379998667166,7796,7796,10.0,981.0,991.0
0.9591113929009437,0.9746545014912911,0.6347428776204981,0.9622436506858617,0.7649122807017544,0.99,0.01344560641043053,125.7194000063464,7363,7363,10.0,982.0,992.0
0.9528417670386253,0.9726878190980169,0.6279117496151873,0.9510413428660243,0.7564126336609185,1.0,0.015542430836182779,109.26810000091791,6434,6434,10.0,983.0,993.0
0.9422764309248963,0.9655725301034014,0.6272332206663448,0.9402142443543717,0.7524763946011701,1.0,0.01447596988998263,116.14689999260008,6908,6908,10.0,984.0,994.0
0.9494832928189268,0.9693633666290148,0.6299524564183835,0.9548912318163619,0.7591109224974802,1.0,0.013345789403443213,99.82480001053773,7493,7493,10.0,985.0,995.0
0.9695284537795218,0.9819120603873897,0.637559692037813,0.9704791573950452,0.769556522762028,1.0,0.01483459427384661,149.53180000884458,6741,6741,10.0,986.0,996.0
0.9667012147629521,0.9786387154597329,0.6330616762249723,0.9733910891089109,0.7671767359629336,1.0,0.01547029702970297,110.61999999219552,6464,6464,10.0,987.0,997.0
0.9713066669187335,0.9817888415565259,0.6355541250938741,0.9735414954806902,0.769051019083474,1.0,0.016433853738701727,88.80559998215176,6085,6085,10.0,988.0,998.0
0.968182730434271,0.9803440745604451,0.6403585483165719,0.9705102717031147,0.7716016859852476,1.0,0.01656726308813784,94.54970000660978,6036,6036,10.0,989.0,999.0
0.9724284592681913,0.9834555626212361,0.6346464167062174,0.9736420562108635,0.7684174232846799,1.0,0.0145623998835008,102.30230001616292,6867,6867,10.0,990.0,1000.0
0.972590446184345,0.9823824738167616,0.6428381845527736,0.9771382463690156,0.7754949570414643,1.0,0.013448090371167294,109.71859999699518,7436,7436,10.0,991.0,1001.0
0.9799069238887842,0.9873115311949093,0.6397538348489024,0.9826467268623025,0.7749652294853964,1.0,0.014108352144469526,126.35900001623668,7088,7088,10.0,992.0,1002.0
0.9626533531218838,0.9782795131815987,0.6325978801643954,0.9650222735522191,0.7642255177369831,1.0,0.01649892756970797,83.26750001288019,6061,6061,10.0,993.0,1003.0
0.9354777353398087,0.9618637109926595,0.6287345385347288,0.9427878442003139,0.754380957817227,1.0,0.014267370523612499,109.94860000209883,7009,7009,10.0,994.0,1004.0
0.960349728598931,0.9757908844152302,0.6332123411978221,0.9655458696554587,0.7648380555707788,1.0,0.013837000138370002,116.97249999269843,7227,7227,10.0,995.0,1005.0
0.9720398379848031,0.9828314306141324,0.6363477805877736,0.9717672126781196,0.7690767284991569,1.0,0.013317352510320948,82.95630000066012,7509,7509,10.0,996.0,1006.0
0.9765088402366864,0.9854196629625266,0.639298245614035,0.9810769230769231,0.7741426403641881,1.0,0.015384615384615385,96.53890001936816,6500,6500,10.0,997.0,1007.0
0.9804529656845111,0.9876545872392255,0.636423778470844,0.9847908745247148,0.7731787128997072,1.0,0.014624159110851126,96.27770000952296,6838,6838,10.0,998.0,1008.0
0.9763264499128853,0.9841510997346025,0.6351167149429204,0.9796320630749015,0.7706222865412445,1.0,0.013140604467805518,119.35610001091845,7610,7610,10.0,999.0,1009.0
0.9701491210941756,0.9816314188285993,0.6388938768181002,0.9733278621255642,0.7714239254160117,1.0,0.01367801942278758,118.38220001664013,7311,7311,10.0,1000.0,1010.0
0.946387163265306,0.9675262309090639,0.6291530631841752,0.936,0.7524979901228896,1.0,0.014285714285714285,94.3204999784939,7000,7000,10.0,1001.0,1011.0
0.9513251518042455,0.9724900800182898,0.6273185665406087,0.9556927297668039,0.7574472711459013,1.0,0.013717421124828532,90.11089999694377,7290,7290,10.0,1002.0,1012.0
0.9708111142237157,0.9815256740137175,0.6357102326461131,0.97180858753795,0.7686238637013321,1.0,0.014457134595923089,117.77159999473952,6917,6917,10.0,1003.0,1013.0
0.9603139909954284,0.9753600879482379,0.6333741472800419,0.9641858607375848,0.7645288994457641,1.0,0.013313806417254694,113.53519998374395,7511,7511,10.0,1004.0,1014.0
0.9803161131608611,0.9869525683454823,0.6416011310417955,0.9830760898998104,0.7764529754584826,1.0,0.013539128080151638,105.99879999062978,7386,7386,10.0,1005.0,1015.0
0.9697594751749028,0.9806787300608377,0.6401681635772979,0.9741203838325094,0.7726014760147601,1.0,0.014539110206455364,102.62649998185225,6878,6878,10.0,1006.0,1016.0
0.9663909939844746,0.9793130247782862,0.6319650817236255,0.9684075707983493,0.7648215790952515,1.0,0.014230823964707557,104.5072999841068,7027,7027,10.0,1007.0,1017.0
0.9756241242907382,0.9841554974809114,0.6383261081128904,0.9792345276872965,0.7728563012157892,1.0,0.013572204125950055,98.20919999037869,7368,7368,10.0,1008.0,1018.0
0.9773986811566959,0.9857612697509379,0.637761866878812,0.9843110504774898,0.7740170573405568,1.0,0.013642564802182811,98.77810001489706,7330,7330,10.0,1009.0,1019.0
0.9824366925299856,0.9875269821653362,0.6421256573484638,0.9877944933295487,0.7783058428850993,1.0,0.01419244961680386,87.03460000106134,7046,7046,10.0,1010.0,1020.0
0.9803008157620945,0.9867226449897829,0.6363235034434046,0.9832196452933152,0.7726200686106347,1.0,0.013642564802182811,104.44730002200231,7330,7330,10.0,1011.0,1021.0
0.9696656788441718,0.9809489437617274,0.6357782754759238,0.9738421955403087,0.7693089430894309,1.0,0.01429388221841052,101.04100001626648,6996,6996,10.0,1012.0,1022.0
0.9683902499793104,0.9808107900267041,0.6365656565656566,0.9705837055290313,0.7688647593485024,1.0,0.015401201293700909,93.72699999948964,6493,6493,10.0,1013.0,1023.0
0.973018575377714,0.9832046102749822,0.6330292138973367,0.9755716517540122,0.7678291974066622,1.0,0.0142025280499929,93.34449999732897,7041,7041,10.0,1014.0,1024.0
0.9721287345997204,0.9831367372395954,0.6370664437944004,0.9741214057507988,0.7703385548256695,1.0,0.01597444089456869,98.12579999561422,6260,6260,10.0,1015.0,1025.0
0.9666221963794531,0.9791559728274793,0.6379773140531648,0.9715189873417721,0.7701876339309047,1.0,0.013185654008438819,113.18220000248402,7584,7584,10.0,1016.0,1026.0
0.9692581991405738,0.9812896860372298,0.6393151778586001,0.9724733504250439,0.7714622136587455,1.0,0.01349345567399811,103.76820000237785,7411,7411,10.0,1017.0,1027.0
0.9693926230818148,0.9810311354096984,0.6341441761363636,0.9739569130079083,0.7681471125927519,1.0,0.013635124079629125,96.40369997941889,7334,7334,10.0,1018.0,1028.0
0.9599238877414144,0.9750747733726943,0.6329342455340174,0.9669037596167803,0.76506058691782,1.0,0.014515894904920888,103.06480000144802,6889,6889,10.0,1019.0,1029.0
0.9689556216785958,0.980239941653422,0.6327955467496934,0.9761315674574298,0.767830566685747,1.0,0.014553922282055013,96.4308999828063,6871,6871,10.0,1020.0,1030.0
0.874003428363054,0.9316174776404766,0.6201603863068035,0.8792176039119804,0.72730950093543,1.0,0.012224938875305624,122.48059999546967,8180,8180,10.0,1021.0,1031.0
0.9644935009561708,0.9777910223515227,0.6388733445252751,0.9706674224174578,0.7705720231734068,1.0,0.014170327334561429,101.97310001240112,7057,7057,10.0,1022.0,1032.0
0.9699936817919456,0.9817453488835083,0.6338015068365733,0.9702406379040296,0.7667379318105098,1.0,0.014238929232521715,103.440100006992,7023,7023,10.0,1023.0,1033.0
0.961353918181572,0.9757033819976589,0.6288094071533562,0.965543183869997,0.7616165212747018,1.0,0.01504664459825459,90.08229998289607,6646,6646,10.0,1024.0,1034.0
0.9706457644341393,0.98138482481037,0.634765625,0.9764158029142256,0.7693673433153815,1.0,0.01502178158329578,93.30519998911768,6657,6657,10.0,1025.0,1035.0
0.972773576331336,0.9818453881633198,0.6353201347935973,0.9777957860615883,0.7702029873611643,1.0,0.01620745542949757,148.80260001518764,6170,6170,10.0,1026.0,1036.0
0.9686456493294363,0.979757496479834,0.6324262169413568,0.9711595055915244,0.766016713091922,1.0,0.014714537963507945,80.49150000442751,6796,6796,10.0,1027.0,1037.0
0.9612354999855706,0.9760075338724428,0.6316719360238051,0.9629997164729232,0.762915543575921,1.0,0.01417635384179189,95.8884000137914,7054,7054,10.0,1028.0,1038.0
0.95721176112235,0.9740811570599938,0.6318686118633703,0.9544734758511481,0.7603679369250985,1.0,0.013196093956188967,112.5054000003729,7578,7578,10.0,1029.0,1039.0
0.949081561756765,0.9685017133158681,0.6303724928366762,0.9512827904295186,0.7582720588235294,1.0,0.014413375612568464,97.68089998397045,6938,6938,10.0,1030.0,1040.0
0.956152343472847,0.972395023733585,0.6307172094678768,0.9560291340706771,0.760025734505683,1.0,0.013487995683841382,106.09430001932196,7414,7414,10.0,1031.0,1041.0
0.945084997271607,0.9665134725408969,0.6260461694104663,0.9463367162519116,0.7535702424443707,1.0,0.013902405116085082,108.64829999627545,7193,7193,10.0,1032.0,1042.0
0.9629181344387313,0.9768892772301501,0.6342266102491773,0.9673024523160763,0.7661290322580645,1.0,0.01434102968593145,100.88360001100227,6973,6973,10.0,1033.0,1043.0
0.9693764205550834,0.9810119890448703,0.6359451518119491,0.9711337122345199,0.7685842803030303,1.0,0.014956625785222853,91.36340001714416,6686,6686,10.0,1034.0,1044.0
0.9363954111714576,0.9644042299841934,0.6282700421940929,0.9386031265758951,0.7527044788191285,1.0,0.012607160867372668,108.50509998272173,7932,7932,10.0,1035.0,1045.0
0.9745648989825249,0.9831423641665827,0.6390920315319594,0.9813329444363424,0.7740710916829633,1.0,0.01458363715910748,88.42519999598153,6857,6857,10.0,1036.0,1046.0
0.9653932776900656,0.9770339132079795,0.6318307731050113,0.9726062798811216,0.7660289029106452,1.0,0.01292156609381057,103.81770000094548,7739,7739,10.0,1037.0,1047.0
0.9670007683344506,0.9792550938915728,0.6325979288608735,0.9705719812102791,0.7659597666684839,1.0,0.013815971262779773,111.5525999921374,7238,7238,10.0,1038.0,1048.0
0.9359414773511083,0.963401212498266,0.6270114942528736,0.935945095796397,0.7509464265228863,1.0,0.014297969688304261,91.19720000308007,6994,6994,10.0,1039.0,1049.0
0.9436227965996041,0.9669038976448835,0.6309799382716049,0.9438753426633963,0.7563442973582288,1.0,0.014427932477276006,95.95459999400191,6931,6931,10.0,1040.0,1050.0
0.9351185344460518,0.9623894488716053,0.620404753063498,0.9297440178074569,0.7442093541202672,1.0,0.013912075681691708,104.77779997745529,7188,7188,10.0,1041.0,1051.0
