Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
dataset,Alibaba2022,GAT,4,1341,1342,134100,134200,134200,134300,0.9712079182129976,0.2703647416413374,0.522151859362753,0.15697174243928264,0.973860681538251,0.926502086674318,1.0,7307.0,73070.0
dataset,Alibaba2022,GAT,4,1342,1343,134200,134300,134300,134400,0.9759680082746278,0.2720779829412316,0.5248868224642115,0.1580529238810846,0.9767160161507402,0.9398074408376205,0.98,7430.0,74300.0
dataset,Alibaba2022,GAT,4,1343,1344,134300,134400,134400,134500,0.9723529839354661,0.2713795662901964,0.5240148348120094,0.15762490678598062,0.9750612656768055,0.9340379119673854,1.0,6937.0,69370.0
dataset,Alibaba2022,GAT,4,1344,1345,134400,134500,134500,134600,0.9688215416685017,0.2694739531220063,0.5219087425983978,0.15647250791139242,0.9699616858237547,0.934257696353537,1.0,6525.0,65250.0
dataset,Alibaba2022,GAT,4,1345,1346,134500,134600,134600,134700,0.9563706126848804,0.26560739676003264,0.517939563942369,0.15415313852813853,0.9589060308555399,0.9151482451425619,1.0,7130.0,71300.0
dataset,Alibaba2022,GAT,4,1346,1347,134600,134700,134700,134800,0.9714287758210455,0.269540650831851,0.5217510447352196,0.15650060753341433,0.9706103993971364,0.9393788365825192,1.0,7962.0,79620.0
dataset,Alibaba2022,GAT,4,1347,1348,134700,134800,134800,134900,0.9755023851225312,0.2721242060691602,0.5233511586452763,0.15799578553032076,0.9801016702977488,0.9295774121031813,1.0,6885.0,68850.0
dataset,Alibaba2022,GAT,4,1348,1349,134800,134900,134900,135000,0.9663951299705292,0.27068873465029364,0.525256980925265,0.15731436618373631,0.9691221879135421,0.9311272282802721,1.0,6801.0,68010.0
dataset,Alibaba2022,GAT,4,1349,1350,134900,135000,135000,135100,0.9813744251689259,0.27157474740974324,0.5194582814445828,0.1574901102181972,0.9853673723536738,0.9427601304370703,1.0,6424.0,64240.0
dataset,Alibaba2022,GAT,4,1350,1351,135000,135100,135100,135200,0.9702497226608513,0.2704780680137999,0.5215345030449567,0.15700096123037488,0.9756791352581425,0.9350162562497739,1.0,7031.0,70310.0
dataset,Alibaba2022,GAT,4,1351,1352,135100,135200,135200,135300,0.9814832185496674,0.27267571686811043,0.5230846106469269,0.15828241055078904,0.9833823341429119,0.9463797802363347,0.99,7823.0,78230.0
dataset,Alibaba2022,GAT,4,1352,1353,135200,135300,135300,135400,0.9781778774394103,0.27149623631611014,0.5218888659581055,0.15757534277827207,0.979994324631101,0.9479255495119765,1.0,7048.0,70480.0
dataset,Alibaba2022,GAT,4,1353,1354,135300,135400,135400,135500,0.9766599312306867,0.2722878625134264,0.5231908184118993,0.15807650797457728,0.9812416257257704,0.9442907815883136,1.0,6717.0,67170.0
dataset,Alibaba2022,GAT,4,1354,1355,135400,135500,135500,135600,0.9766507731577726,0.27164517218766765,0.5226914612389473,0.15769922938489225,0.9790860908179344,0.9433052165523313,1.0,6981.0,69810.0
dataset,Alibaba2022,GAT,4,1355,1356,135500,135600,135600,135700,0.9581887899711571,0.26694956877075104,0.5205525216832637,0.15502213298042258,0.9602826855123675,0.922296283769506,1.0,7075.0,70750.0
dataset,Alibaba2022,GAT,4,1356,1357,135600,135700,135700,135800,0.9740028895252778,0.27137163919396784,0.5223593190403768,0.15753231237102205,0.9784133837021047,0.9364042605309066,1.0,7412.0,74120.0
dataset,Alibaba2022,GAT,4,1357,1358,135700,135800,135800,135900,0.9393784035032281,0.2637543639781577,0.5219978844835002,0.15334971062164302,0.941823296253676,0.8902289935105656,1.0,7821.0,78210.0
dataset,Alibaba2022,GAT,4,1358,1359,135800,135900,135900,136000,0.9488772630996156,0.26586749840291607,0.5206477732793522,0.15443551907797085,0.9547908232118758,0.8923248135117496,0.99,7410.0,74100.0
dataset,Alibaba2022,GAT,4,1359,1360,135900,136000,136000,136100,0.944429712199421,0.2692994964171615,0.5240821508764093,0.1564925529683239,0.9646967541704384,0.8824133374483017,1.0,7733.0,77330.0
dataset,Alibaba2022,GAT,4,1360,1361,136000,136100,136100,136200,0.9692860705316434,0.27011864441997213,0.5235207943354765,0.15691007845503924,0.969859743360191,0.9308295907745784,1.0,6702.0,67020.0
dataset,Alibaba2022,GAT,4,1361,1362,136100,136200,136200,136300,0.9387617472637779,0.26210354042800027,0.5195710817372539,0.1523199537694734,0.9385756676557864,0.9020215220230393,1.0,6740.0,67400.0
dataset,Alibaba2022,GAT,4,1362,1363,136200,136300,136300,136400,0.971634031986239,0.2701964741497002,0.5217938080174247,0.15686094327919317,0.9737592698231603,0.9363858827556947,1.0,7012.0,70120.0
dataset,Alibaba2022,GAT,4,1363,1364,136300,136400,136400,136500,0.9660133882851568,0.27146294854554465,0.5263109454453418,0.157794051096392,0.9707668944570995,0.9254132037613289,1.0,7902.0,79020.0
dataset,Alibaba2022,GAT,4,1364,1365,136400,136500,136500,136600,0.9718748929581903,0.27127734085769745,0.5237441309948863,0.15755462575546259,0.975111494748957,0.9282046295838471,0.99,6951.0,69510.0
dataset,Alibaba2022,GAT,4,1365,1366,136500,136600,136600,136700,0.9544517634271726,0.2678970194703331,0.5229166917220892,0.1556642216788916,0.9601799179785686,0.8972503579311308,1.0,7559.0,75590.0
dataset,Alibaba2022,GAT,4,1366,1367,136600,136700,136700,136800,0.9657530883196843,0.2705159437152311,0.5241562507411711,0.15716096324461343,0.9705191755804853,0.9252958611661074,1.0,7666.0,76660.0
dataset,Alibaba2022,GAT,4,1367,1368,136700,136800,136800,136900,0.9698076622830625,0.2715600979812484,0.5249204665959704,0.15777205250889462,0.974094834116043,0.9332436960838808,1.0,6601.0,66010.0
dataset,Alibaba2022,GAT,4,1368,1369,136800,136900,136900,137000,0.9701719070531675,0.2706224276825248,0.5234982287126947,0.15718396664627377,0.972385758340342,0.9348097015261713,1.0,7134.0,71340.0
dataset,Alibaba2022,GAT,4,1369,1370,136900,137000,137000,137100,0.9735261720722375,0.2693621032785168,0.5193092232206847,0.1562750674542405,0.9746816252274105,0.9375195570734192,1.0,6596.0,65960.0
dataset,Alibaba2022,GAT,4,1370,1371,137000,137100,137100,137200,0.9672577557342776,0.26970890278742954,0.5217253890595568,0.1565911281465044,0.9714921429564733,0.925442385053873,0.99,7191.0,71910.0
dataset,Alibaba2022,GAT,4,1371,1372,137100,137200,137200,137300,0.9561674433120806,0.26722263942136676,0.519402752935687,0.15511149857759016,0.9639292842885657,0.9045768612369821,1.0,7014.0,70140.0
dataset,Alibaba2022,GAT,4,1372,1373,137200,137300,137300,137400,0.965910891269145,0.26860443295314745,0.5216294356708399,0.1559828542367956,0.9662466246624662,0.9258744695186069,1.0,6666.0,66660.0
dataset,Alibaba2022,GAT,4,1373,1374,137300,137400,137400,137500,0.9715618233059605,0.2719947592531936,0.525136203397073,0.1580209324452902,0.9757931844888367,0.9311024948577342,1.0,8510.0,85100.0
dataset,Alibaba2022,GAT,4,1374,1375,137400,137500,137500,137600,0.9763481744065582,0.2718500856866105,0.5230018303843808,0.15782757278193538,0.9794630872483221,0.9405310281002072,1.0,7450.0,74500.0
dataset,Alibaba2022,GAT,4,1375,1376,137500,137600,137600,137700,0.9717973066328602,0.2711258196468581,0.522861833252597,0.15742486811639175,0.9761693309650681,0.9347614854599788,1.0,6756.0,67560.0
dataset,Alibaba2022,GAT,4,1376,1377,137600,137700,137700,137800,0.9782640065602602,0.2708175465184811,0.5202204863996455,0.1571170379054318,0.9800426569165143,0.9462575718276489,1.0,6564.0,65640.0
dataset,Alibaba2022,GAT,4,1377,1378,137700,137800,137800,137900,0.9645531435381214,0.2694979736994459,0.5225482114139762,0.15651944184259192,0.9687825182101977,0.9296481609017841,1.0,6727.0,67270.0
dataset,Alibaba2022,GAT,4,1378,1379,137800,137900,137900,138000,0.966390095744472,0.2702146602037788,0.5244804826483783,0.15701377233117972,0.9683777651730006,0.9322015774929708,1.0,7052.0,70520.0
dataset,Alibaba2022,GAT,4,1379,1380,137900,138000,138000,138100,0.9695473000553163,0.2713160762382548,0.5253522258531098,0.15766207077827427,0.9720094284030643,0.9354228041856653,1.0,6788.0,67880.0
dataset,Alibaba2022,GAT,4,1380,1381,138000,138100,138100,138200,0.9582964962586938,0.26661646387380605,0.5185512827184264,0.1547361641440861,0.9626502575844305,0.9102130992930424,1.0,6988.0,69880.0
dataset,Alibaba2022,GAT,4,1381,1382,138100,138200,138200,138300,0.9728207614014911,0.2711018711018711,0.5229875538308646,0.15741848795952215,0.9757938573659553,0.9358763847497646,1.0,7684.0,76840.0
dataset,Alibaba2022,GAT,4,1382,1383,138200,138300,138300,138400,0.9464579046386957,0.2640039711329184,0.5181430696348887,0.15328677530207294,0.9506393510243366,0.9032516423119094,0.99,7273.0,72730.0
dataset,Alibaba2022,GAT,4,1383,1384,138300,138400,138400,138500,0.9816302298466469,0.2735314932767162,0.5237518364822022,0.15878486328570776,0.9862489367734618,0.9427773568969877,0.99,7054.0,70540.0
dataset,Alibaba2022,GAT,4,1384,1385,138400,138500,138500,138600,0.9683707990188126,0.2705640036811429,0.5222034044263283,0.15708324852432323,0.9747395011051468,0.9242738071783569,1.0,6334.0,63340.0
dataset,Alibaba2022,GAT,4,1385,1386,138500,138600,138600,138700,0.9620400475839056,0.2689282298518533,0.5217024863042562,0.15616357618896495,0.9676920915858969,0.9173840704581444,0.99,7119.0,71190.0
dataset,Alibaba2022,GAT,4,1386,1387,138600,138700,138700,138800,0.9702629003426808,0.2702657599399224,0.5240673723163995,0.15701958503005622,0.9694702184974558,0.9335173707502639,1.0,6682.0,66820.0
dataset,Alibaba2022,GAT,4,1387,1388,138700,138800,138800,138900,0.9701685729952698,0.27042080396412316,0.5219596295177691,0.15699217269138996,0.9745293466223699,0.93735774006936,1.0,7224.0,72240.0
dataset,Alibaba2022,GAT,4,1388,1389,138800,138900,138900,139000,0.9747124650711279,0.270590919461556,0.5185240963855422,0.1569047218146393,0.9823795180722892,0.9257001281818005,1.0,6640.0,66400.0
dataset,Alibaba2022,GAT,4,1389,1390,138900,139000,139000,139100,0.974323580406774,0.27024896538133086,0.5194722802970225,0.15676760491819938,0.9787470261697065,0.9347059669133609,1.0,6305.0,63050.0
dataset,Alibaba2022,GAT,4,1390,1391,139000,139100,139100,139200,0.9754351311350001,0.27197054913590346,0.5231224713983335,0.15789973639839464,0.9798113763631005,0.9309148571110959,1.0,6786.0,67860.0
dataset,Alibaba2022,GAT,4,1391,1392,139100,139200,139200,139300,0.9790700874109111,0.2722617194094806,0.5229516864847583,0.1580494816621657,0.9816042202083052,0.9458458031285158,0.97,7393.0,73930.0
dataset,Alibaba2022,GAT,4,1392,1393,139200,139300,139300,139400,0.9656173499473235,0.2697728040708422,0.5243908754304653,0.15676762076373968,0.9663913414981486,0.9258336083327857,1.0,7022.0,70220.0
dataset,Alibaba2022,GAT,4,1393,1394,139300,139400,139400,139500,0.9670744768561192,0.2689997489232671,0.5206438866232681,0.15614699881163255,0.9701866815268877,0.9332963502787965,0.99,7178.0,71780.0
dataset,Alibaba2022,GAT,4,1394,1395,139400,139500,139500,139600,0.9594025894111714,0.26771097353222256,0.5196576770553686,0.15539155391553916,0.9658222155598861,0.9121723071271165,1.0,6671.0,66710.0
dataset,Alibaba2022,GAT,4,1395,1396,139500,139600,139600,139700,0.9593832565724693,0.26699363124746395,0.5215729172663941,0.15509961465934247,0.9584547181760608,0.924344461154888,1.0,7895.0,78950.0
dataset,Alibaba2022,GAT,4,1396,1397,139600,139700,139700,139800,0.9647225502656114,0.26980098837985844,0.5225089212187757,0.1566828446690158,0.9703541037606368,0.9184886429851575,0.99,7286.0,72860.0
dataset,Alibaba2022,GAT,4,1397,1398,139700,139800,139800,139900,0.9735893114951533,0.2705623625510525,0.52137703566275,0.15703865791393143,0.9764172335600907,0.9377959878975004,1.0,6615.0,66150.0
dataset,Alibaba2022,GAT,4,1398,1399,139800,139900,139900,140000,0.9655416283612317,0.2701419827622101,0.5221752759983644,0.156851368339619,0.9727136431784108,0.9228725006705849,1.0,6670.0,66700.0
dataset,Alibaba2022,GAT,4,1399,1400,139900,140000,140000,140100,0.9774764227798828,0.2717458297711593,0.5223882543159651,0.15773802654356606,0.9802065404475043,0.9404452376706475,1.0,6972.0,69720.0
dataset,Alibaba2022,GAT,4,1400,1401,140000,140100,140100,140200,0.97100254544444,0.2714809971738305,0.524503055999119,0.15770644449889734,0.9745608721986675,0.9357535479362347,1.0,6604.0,66040.0
dataset,Alibaba2022,GAT,4,1401,1402,140100,140200,140200,140300,0.9716056970056699,0.2711699311805188,0.5225816295392127,0.1574340439133535,0.9769606347268843,0.9312282220485264,1.0,6554.0,65540.0
dataset,Alibaba2022,GAT,4,1402,1403,140200,140300,140300,140400,0.9790092804854528,0.2728253055355859,0.522864854949029,0.15835226482451667,0.9845776880945517,0.940695603247758,1.0,6938.0,69380.0
dataset,Alibaba2022,GAT,4,1403,1404,140300,140400,140400,140500,0.9778735386612369,0.2715533097132679,0.5207433732023896,0.15754594060295637,0.9826257531175564,0.9472642553128284,1.0,7137.0,71370.0
dataset,Alibaba2022,GAT,4,1404,1405,140400,140500,140500,140600,0.9665078901031487,0.2675127814153736,0.5176029298836317,0.15517689906347554,0.9689733593242366,0.9312515907626531,1.0,6156.0,61560.0
dataset,Alibaba2022,GAT,4,1405,1406,140500,140600,140600,140700,0.9730747715834184,0.2713859825684067,0.5226121900543688,0.15755357615309992,0.9779663336526618,0.9234696224111887,1.0,7307.0,73070.0
dataset,Alibaba2022,GAT,4,1406,1407,140600,140700,140700,140800,0.9744264960046447,0.2709630049894038,0.5207279748126858,0.15722308288148723,0.9797272836973573,0.9408441298279349,1.0,8287.0,82870.0
dataset,Alibaba2022,GAT,4,1407,1408,140700,140800,140800,140900,0.9600039741063088,0.26824230886657924,0.5218677024537357,0.15579755497141903,0.9639860591196592,0.9200013137439185,0.99,7747.0,77470.0
dataset,Alibaba2022,GAT,4,1408,1409,140800,140900,140900,141000,0.9795020234328403,0.2741699853909424,0.5261308108390603,0.1592615842458906,0.9844782983615982,0.9392766809669699,1.0,6958.0,69580.0
dataset,Alibaba2022,GAT,4,1409,1410,140900,141000,141000,141100,0.9625197999933253,0.26811998455134534,0.5219073248675469,0.15573280159521435,0.9633055812519272,0.9203312820838959,0.99,6486.0,64860.0
dataset,Alibaba2022,GAT,4,1410,1411,141000,141100,141100,141200,0.9729482714794299,0.2715530536705737,0.5239619028421689,0.1577167681834468,0.9760254988913526,0.9289908137975755,1.0,7216.0,72160.0
dataset,Alibaba2022,GAT,4,1411,1412,141100,141200,141200,141300,0.9742557198752687,0.27134570556027393,0.5196898227558605,0.15737732408241978,0.9837526205450734,0.9334144079949995,1.0,7632.0,76320.0
dataset,Alibaba2022,GAT,4,1412,1413,141200,141300,141300,141400,0.9644634322193654,0.269984076433121,0.5231433326399001,0.15681650018497964,0.9699656750572082,0.9199770466985521,1.0,6992.0,69920.0
dataset,Alibaba2022,GAT,4,1413,1414,141300,141400,141400,141500,0.9654506689380432,0.2701033079411458,0.5229046163920114,0.15686892438971176,0.9710384153661464,0.9182083396886133,1.0,6664.0,66640.0
dataset,Alibaba2022,GAT,4,1414,1415,141400,141500,141500,141600,0.9711502736703386,0.27239509211892765,0.5230928250894973,0.1581297726968249,0.9819744869661675,0.9200577331890865,1.0,7212.0,72120.0
dataset,Alibaba2022,GAT,4,1415,1416,141500,141600,141600,141700,0.9742777693994548,0.2715412507943628,0.522751763322884,0.15764573115152566,0.978448275862069,0.9374779237128706,1.0,7424.0,74240.0
dataset,Alibaba2022,GAT,4,1416,1417,141600,141700,141700,141800,0.9699231351312908,0.2696092940654136,0.5209192835994758,0.15649428743235116,0.9726374799786439,0.9302632692665778,1.0,7492.0,74920.0
dataset,Alibaba2022,GAT,4,1417,1418,141700,141800,141800,141900,0.9720934436138313,0.2710752688172043,0.5244809203142536,0.15748375812093954,0.972608024691358,0.936966819657961,0.99,7776.0,77760.0
dataset,Alibaba2022,GAT,4,1418,1419,141800,141900,141900,142000,0.962741987023483,0.2687808043779489,0.5232219032697081,0.15616337844448067,0.9638948295383067,0.9247161899014095,0.99,7949.0,79490.0
dataset,Alibaba2022,GAT,4,1419,1420,141900,142000,142000,142100,0.9660780360758784,0.26838329023564117,0.5192360620819223,0.15573683876830738,0.9699881532183757,0.9346034860141093,0.99,7597.0,75970.0
dataset,Alibaba2022,GAT,4,1420,1421,142000,142100,142100,142200,0.9702508914665279,0.270201924891489,0.5213565195866081,0.15684083689341657,0.9746766507828455,0.9228531238007959,0.99,7345.0,73450.0
dataset,Alibaba2022,GAT,4,1421,1422,142100,142200,142200,142300,0.9695071473583928,0.2692858848817769,0.5194879983247389,0.15624278257656243,0.9739418370285056,0.9304627148006218,0.99,6946.0,69460.0
dataset,Alibaba2022,GAT,4,1422,1423,142200,142300,142300,142400,0.9768541240206817,0.2721241606690523,0.5237368621828179,0.15801638999789872,0.9793083490088265,0.9367966325602599,1.0,6911.0,69110.0
dataset,Alibaba2022,GAT,4,1423,1424,142300,142400,142400,142500,0.9611160508503088,0.2681645158295423,0.5213092852371409,0.15572568470994178,0.9647294589178357,0.9224751724836309,1.0,7485.0,74850.0
dataset,Alibaba2022,GAT,4,1424,1425,142400,142500,142500,142600,0.9692587483428099,0.27045805455481214,0.523168783113279,0.1570766701539381,0.9722479185938946,0.9300625490416309,1.0,6486.0,64860.0
dataset,Alibaba2022,GAT,4,1425,1426,142500,142600,142600,142700,0.9645123083413294,0.2682641617943065,0.5206394655213553,0.15574500289364734,0.9665699682276557,0.9231870374309773,1.0,7239.0,72390.0
dataset,Alibaba2022,GAT,4,1426,1427,142600,142700,142700,142800,0.9631014831767374,0.26740704015865147,0.5196291335613321,0.15522401805037528,0.964382777857245,0.9273023149815959,1.0,6991.0,69910.0
dataset,Alibaba2022,GAT,4,1427,1428,142700,142800,142800,142900,0.9684566607420539,0.2694262743271431,0.5213739850342303,0.15641827544853856,0.9708114419147694,0.9295490541374626,1.0,6852.0,68520.0
dataset,Alibaba2022,GAT,4,1428,1429,142800,142900,142900,143000,0.9426889004015602,0.2657423454650491,0.5214550312746705,0.1544092169092169,0.9525718102872411,0.8980215771856043,1.0,7485.0,74850.0
dataset,Alibaba2022,GAT,4,1429,1430,142900,143000,143000,143100,0.9600493555190865,0.2683024064946361,0.5212303022398236,0.15579687269819223,0.9655667144906743,0.9157639671829643,0.99,7667.0,76670.0
dataset,Alibaba2022,GAT,4,1430,1431,143000,143100,143100,143200,0.9710749832120626,0.2718069952112505,0.5232432003386602,0.1578169361083085,0.9787543655413271,0.9265329205889874,1.0,6872.0,68720.0
dataset,Alibaba2022,GAT,4,1431,1432,143100,143200,143200,143300,0.9705739994643913,0.27094668117519044,0.5228830478515749,0.15732821843619543,0.9752412924884599,0.9202365413994181,1.0,7149.0,71490.0
dataset,Alibaba2022,GAT,4,1432,1433,143200,143300,143300,143400,0.957442886701883,0.26683858055576937,0.5175575225721486,0.15480629675114435,0.9657333890513999,0.8947643840923862,1.0,7179.0,71790.0
dataset,Alibaba2022,GAT,4,1433,1434,143300,143400,143400,143500,0.9385368082137239,0.2642368191086513,0.5189840272322598,0.15345739056883062,0.9501178318931658,0.8786714445957317,1.0,7638.0,76380.0
dataset,Alibaba2022,GAT,4,1434,1435,143400,143500,143500,143600,0.95877105061464,0.2679673081993145,0.5205428989144324,0.1555777786848443,0.9653032797264784,0.9092591257683489,1.0,7897.0,78970.0
dataset,Alibaba2022,GAT,4,1435,1436,143500,143600,143600,143700,0.9506427859515005,0.2653873489694385,0.5208381623475963,0.15418283921050457,0.9520652728199898,0.9064479371723979,0.99,7844.0,78440.0
dataset,Alibaba2022,GAT,4,1436,1437,143600,143700,143700,143800,0.950345253923713,0.2675287306512281,0.5240310426780505,0.15552196694881096,0.9561392640317184,0.9057132202823787,0.99,8071.0,80710.0
dataset,Alibaba2022,GAT,4,1437,1438,143700,143800,143800,143900,0.9554138643243185,0.266033729920282,0.5187412991515852,0.15442749511673332,0.9594047963016469,0.9154870801034499,0.99,6922.0,69220.0
dataset,Alibaba2022,GAT,4,1438,1439,143800,143900,143900,144000,0.9653105897164562,0.26950925181013674,0.5232344447361512,0.15656200875217743,0.967445523759517,0.9231730812479879,1.0,7618.0,76180.0
dataset,Alibaba2022,GAT,4,1439,1440,143900,144000,144000,144100,0.9599627783824838,0.2674870243701234,0.5202170291323337,0.15529834364398323,0.9635958395245171,0.9232854223686708,1.0,8076.0,80760.0
dataset,Alibaba2022,GAT,4,1440,1441,144000,144100,144100,144200,0.9579430664265984,0.26816043664045386,0.5198709039082193,0.15564818674447686,0.9676081886499093,0.9018344755580583,1.0,7718.0,77180.0
dataset,Alibaba2022,GAT,4,1441,1442,144100,144200,144200,144300,0.9412247265023823,0.26252030797485343,0.5192420597004617,0.15253124294596868,0.9412435101937444,0.879196858733894,1.0,7897.0,78970.0
dataset,Alibaba2022,GAT,4,1442,1443,144200,144300,144300,144400,0.9515810181744617,0.2665389068551124,0.5200888192267502,0.15477349654564845,0.9591954022988506,0.8959186087407479,0.99,6960.0,69600.0
dataset,Alibaba2022,GAT,4,1443,1444,144300,144400,144400,144500,0.9665808761130664,0.269822796215648,0.5213614214697052,0.15663412082643188,0.9727937195452084,0.9274045778374402,1.0,7388.0,73880.0
dataset,Alibaba2022,GAT,4,1444,1445,144400,144500,144500,144600,0.9661388629177812,0.2691732710777989,0.5203618085049191,0.15622697126013266,0.9716144293317563,0.9256990600069903,0.99,6764.0,67640.0
dataset,Alibaba2022,GAT,4,1445,1446,144500,144600,144600,144700,0.9434139859954862,0.26459030100334446,0.5207007887960983,0.15373964583282726,0.9484489734751985,0.8995807707747004,0.99,6673.0,66730.0
dataset,Alibaba2022,GAT,4,1446,1447,144600,144700,144700,144800,0.9275781571170304,0.2603066936527907,0.521423684024255,0.15143093535863547,0.9262912016610434,0.8714648250609061,0.98,7706.0,77060.0
dataset,Alibaba2022,GAT,4,1447,1448,144700,144800,144800,144900,0.9447401630999359,0.2647485223597636,0.520764683078116,0.15382953907296212,0.94909381663113,0.8972555782535603,1.0,7504.0,75040.0
dataset,Alibaba2022,GAT,4,1448,1449,144800,144900,144900,145000,0.9397704566138907,0.26503063114403763,0.5203505264870645,0.15396234223049865,0.9512912298644848,0.8841471985329561,0.98,7822.0,78220.0
dataset,Alibaba2022,GAT,4,1449,1450,144900,145000,145000,145100,0.9523849303152934,0.2689105720168293,0.522168525257726,0.15617851349665182,0.9666623761101815,0.8934285046196271,1.0,7769.0,77690.0
dataset,Alibaba2022,GAT,4,1450,1451,145000,145100,145100,145200,0.9542106019508985,0.2667767602462093,0.5198053264837096,0.15488875814429845,0.9609301068000541,0.9077701338537026,0.99,7397.0,73970.0
dataset,Alibaba2022,GAT,4,1451,1452,145100,145200,145200,145300,0.9554800157535319,0.26546829193025767,0.5176676207604043,0.15406312961719273,0.9587628865979382,0.9083255708543742,1.0,7178.0,71780.0
dataset,Alibaba2022,GAT,4,1452,1453,145200,145300,145300,145400,0.97186329717823,0.27093837008051774,0.523068781766494,0.1573335663877297,0.9748206308379586,0.9400453449618471,1.0,7387.0,73870.0
dataset,Alibaba2022,GAT,4,1453,1454,145300,145400,145400,145500,0.9646405571831598,0.26748135501842035,0.5175071022727272,0.15515480037527363,0.9690104166666667,0.9205976115218345,1.0,7680.0,76800.0
dataset,Alibaba2022,GAT,4,1454,1455,145400,145500,145500,145600,0.9507393167831815,0.26531839300355287,0.5195009473420799,0.15407567293042154,0.9543845851356665,0.914317842721073,1.0,7629.0,76290.0
dataset,Alibaba2022,GAT,4,1455,1456,145500,145600,145600,145700,0.9683607021535665,0.2685975894608988,0.5189573168483538,0.1558393685762609,0.9716101122076517,0.9280115586687667,0.99,7397.0,73970.0
dataset,Alibaba2022,GAT,4,1456,1457,145600,145700,145700,145800,0.9335541162358167,0.25829973572021064,0.5192072027010128,0.15021651820772286,0.920907840440165,0.8703337601379476,0.99,7270.0,72700.0
dataset,Alibaba2022,GAT,4,1457,1458,145700,145800,145800,145900,0.9693603984614168,0.2688495258543568,0.5186694621781431,0.15596196960890144,0.9734387146929256,0.9235732436629578,1.0,7718.0,77180.0
dataset,Alibaba2022,GAT,4,1458,1459,145800,145900,145900,146000,0.9822905304070884,0.2734385360031826,0.5242035529972211,0.15875844167271608,0.9848526200873362,0.9441555827438413,1.0,7328.0,73280.0
dataset,Alibaba2022,GAT,4,1459,1460,145900,146000,146000,146100,0.9837764319953134,0.2740976452404764,0.5246651187712091,0.1591427364864865,0.9871643745907007,0.9509780592321999,1.0,7635.0,76350.0
dataset,Alibaba2022,GAT,4,1460,1461,146000,146100,146100,146200,0.9756509139817258,0.27124482803811806,0.5224512329775488,0.15746799121796404,0.9775978407557355,0.9381163490076796,1.0,7410.0,74100.0
dataset,Alibaba2022,GAT,4,1461,1462,146100,146200,146200,146300,0.984668367103446,0.2745091164095372,0.5239179954441914,0.15932679392730678,0.9907618324474816,0.9488018177417139,1.0,7902.0,79020.0
dataset,Alibaba2022,GAT,4,1462,1463,146200,146300,146300,146400,0.9673325007327251,0.26950433020084763,0.5209994683678895,0.156441192829333,0.9719564061669325,0.9252165460639548,1.0,7524.0,75240.0
dataset,Alibaba2022,GAT,4,1463,1464,146300,146400,146400,146500,0.9670185180285817,0.2694159772811458,0.5215750747917958,0.15642324603326324,0.9703528016602431,0.9271979136043295,1.0,6746.0,67460.0
dataset,Alibaba2022,GAT,4,1464,1465,146400,146500,146500,146600,0.9770415844585321,0.2710235058501107,0.5216759807447574,0.157306120451264,0.9780888618381011,0.9448564688120331,0.99,6572.0,65720.0
dataset,Alibaba2022,GAT,4,1465,1466,146500,146600,146600,146700,0.9624747814143404,0.2685491250676975,0.5224468396410457,0.15599574754290427,0.964324034334764,0.9185692939808395,1.0,7456.0,74560.0
dataset,Alibaba2022,GAT,4,1466,1467,146600,146700,146700,146800,0.9469094310250141,0.2628578510348246,0.5172077922077922,0.15261188660238884,0.946875,0.9075930632100067,1.0,6720.0,67200.0
dataset,Alibaba2022,GAT,4,1467,1468,146700,146800,146800,146900,0.9571816176956027,0.26616094986807387,0.5192567385080754,0.15452369554810913,0.9590017825311943,0.9198971473909026,1.0,6732.0,67320.0
dataset,Alibaba2022,GAT,4,1468,1469,146800,146900,146900,147000,0.9443681563504499,0.26213858132164797,0.5154170306798911,0.15212751464511148,0.9468626342566422,0.8944995706248133,0.99,7076.0,70760.0
dataset,Alibaba2022,GAT,4,1469,1470,146900,147000,147000,147100,0.9598137779302498,0.26618953334181034,0.5164005075777528,0.15439239732810756,0.9648406636818541,0.9230174329344748,1.0,7594.0,75940.0
dataset,Alibaba2022,GAT,4,1470,1471,147000,147100,147100,147200,0.9492721142615476,0.2645069489113697,0.519098173661471,0.15361104822277563,0.9512126734894154,0.9094509682535777,1.0,7133.0,71330.0
dataset,Alibaba2022,GAT,4,1471,1472,147100,147200,147200,147300,0.9640787954628635,0.2706110733188432,0.521898008678724,0.15709277238403452,0.9755951668859911,0.9181065874628069,1.0,8359.0,83590.0
dataset,Alibaba2022,GAT,4,1472,1473,147200,147300,147300,147400,0.9558717537496323,0.2658688770562295,0.5184998499849985,0.15432492140368764,0.9590759075907591,0.9122566491335813,1.0,7575.0,75750.0
dataset,Alibaba2022,GAT,4,1473,1474,147300,147400,147400,147500,0.962556036491125,0.26751330656457184,0.5203086970879248,0.1553174878556558,0.9635409659625992,0.9333978334854139,0.99,7433.0,74330.0
dataset,Alibaba2022,GAT,4,1474,1475,147400,147500,147500,147600,0.929018695002255,0.2592805962625572,0.5185527562924911,0.15072105824978546,0.9268889174925988,0.8935578199390252,1.0,7769.0,77690.0
