AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.9718574667248109,0.2651466949452103,0.9770743780122444,0.41710456807629215,0.5448525899874083,7677.0,38385.0,5.0,1779.0,1780.0
0.9804606065302862,0.267755219998555,0.9836761778367618,0.4209330720958628,0.5489272284892723,7535.0,37675.0,5.0,1780.0,1781.0
0.958712098705138,0.26229564976447767,0.9618950844658961,0.4121921349843516,0.5427621829882722,7873.0,39365.0,5.0,1781.0,1782.0
0.9786088166495752,0.26744392076260676,0.9796209761163032,0.420176488600618,0.5493899273104881,7704.0,38520.0,5.0,1782.0,1783.0
0.9721745215215196,0.2641400884542088,0.9740121983558738,0.4155800073543971,0.5434234950941395,7542.0,37710.0,5.0,1783.0,1784.0
0.9741330973025094,0.2665054010093006,0.9805125057541814,0.41909883911589163,0.5469796941332924,6517.0,32585.0,5.0,1784.0,1785.0
0.978898242341028,0.26550020431665367,0.9799808035102153,0.41780661756108967,0.5448146624617213,7293.0,36465.0,5.0,1785.0,1786.0
0.9652422302214053,0.26321211889953067,0.969501054111033,0.41402076706080065,0.5426095104239869,7115.0,35575.0,5.0,1786.0,1787.0
0.9656260784418482,0.263770655983976,0.9669573198715007,0.4144782138290548,0.5446688083218602,6537.0,32685.0,5.0,1787.0,1788.0
0.9654263850355627,0.2638218516893374,0.96470116325712,0.4143337066069429,0.5454606230779516,7479.0,37395.0,5.0,1788.0,1789.0
0.9668698427591516,0.26484224346613056,0.9651614832535885,0.4156337529377676,0.5476724481658692,6688.0,33440.0,5.0,1789.0,1790.0
0.9800967765068666,0.2686914356857349,0.9821556886227545,0.4219489606915003,0.551497005988024,8350.0,41750.0,5.0,1790.0,1791.0
0.9834663927975691,0.2660799836906663,0.9834233329147306,0.41883724661710436,0.5451463016451086,7963.0,39815.0,5.0,1791.0,1792.0
0.9825321846098686,0.26670872102192084,0.9848590729093873,0.41974634533766847,0.5461798276263685,8586.0,42930.0,5.0,1792.0,1793.0
0.983941397405728,0.26686039820462654,0.9874374534227617,0.42016806722689076,0.5457787714255297,9393.0,46965.0,5.0,1793.0,1794.0
0.9833491572997797,0.2691172979755163,0.9866965062787517,0.422892465096451,0.5511625015541465,8043.0,40215.0,5.0,1794.0,1795.0
0.984508356682206,0.2659742686695896,0.98640543782487,0.41897591214016816,0.5440268337109601,7503.0,37515.0,5.0,1795.0,1796.0
0.9715886187885441,0.2659713669950739,0.9742035522977164,0.41786081383396817,0.5475989098768913,7094.0,35470.0,5.0,1796.0,1797.0
0.9804640849537681,0.2654260142727595,0.9811980760822038,0.41782522343594836,0.5442841179614245,6861.0,34305.0,5.0,1797.0,1798.0
0.958190435999592,0.26152281086156975,0.9585544242076581,0.4109311118625311,0.5419714135474927,6973.0,34865.0,5.0,1798.0,1799.0
0.9611913969195809,0.15177259774509283,0.9634831460674157,0.2622364256334195,0.5071603677221654,8900.0,89000.0,10.0,70.0,71.0
0.9823841664999019,0.1551691681070628,0.9852222101488645,0.2681116565142823,0.5110092558750605,9203.0,92030.0,10.0,71.0,72.0
0.977704299280002,0.154436416444054,0.9799772468714448,0.26682360958384316,0.5104043851484125,8790.0,87900.0,10.0,72.0,73.0
0.9826564836174343,0.15552592699362186,0.9844890510948905,0.26861677298895287,0.5126285666887856,8768.0,87680.0,10.0,73.0,74.0
0.98207492701426,0.15538281782480284,0.9835644581407293,0.2683689056434547,0.5124714012233272,9735.0,97350.0,10.0,74.0,75.0
0.9779364605061138,0.15411084266783806,0.9799813780260708,0.26633769848801164,0.5091840189605553,8592.0,85920.0,10.0,75.0,76.0
0.98204437596824,0.15562831046419484,0.9841751285770803,0.26875776509354127,0.5131334444271277,7583.0,75830.0,10.0,76.0,77.0
0.98522308208425,0.1545445745813571,0.986286137879911,0.2672178613868014,0.5082440416020846,8094.0,80940.0,10.0,77.0,78.0
0.973091204715428,0.15355378183200305,0.974903474903475,0.26531818480330993,0.5091698841698842,8288.0,82880.0,10.0,78.0,79.0
0.9781564258409785,0.15549977997620484,0.9826964671953857,0.2685109616412912,0.513253869418253,9709.0,97090.0,10.0,79.0,80.0
0.9508274422880405,0.15076633789824737,0.9551584625758598,0.26042592308870843,0.5068146059380044,8898.0,88980.0,10.0,80.0,81.0
0.9639976842609803,0.15274335988823656,0.9701066863842822,0.263930798632066,0.508090304118613,9467.0,94670.0,10.0,81.0,82.0
0.9796999825083834,0.1544201629482982,0.9819634426824839,0.2668728307535407,0.5095354953725612,8261.0,82610.0,10.0,82.0,83.0
0.9847543020645732,0.15595976723573163,0.988399071925754,0.2694093564331719,0.5126611085824665,8189.0,81890.0,10.0,83.0,84.0
0.977524671728098,0.15346652396242122,0.9818665990362668,0.2654439492629414,0.5059829848062158,7886.0,78860.0,10.0,84.0,85.0
0.9813565725641515,0.1547777802068076,0.9837432263443101,0.26747261050245563,0.5101494309497644,7197.0,71970.0,10.0,85.0,86.0
0.9809811430462623,0.154133639985215,0.9823321554770318,0.26645840359253803,0.5083104305719147,7641.0,76410.0,10.0,86.0,87.0
0.9795762688249714,0.15359440992415363,0.9813506640293869,0.2656163362077207,0.5066788255542141,7078.0,70780.0,10.0,87.0,88.0
0.9856357150117162,0.1553125335048783,0.987861429350791,0.2684232957177534,0.5104771115409413,7332.0,73320.0,10.0,88.0,89.0
0.9830292683357197,0.15484648566353718,0.986661277283751,0.26768285996271524,0.5092231939442934,7422.0,74220.0,10.0,89.0,90.0
0.9751914072378147,0.1532562620423892,0.9769098501596659,0.26494786982445623,0.5072240459123288,8142.0,81420.0,10.0,90.0,91.0
0.9693555591605244,0.15369249634112575,0.9766243559130325,0.2655889540149353,0.5089857986678397,7957.0,79570.0,10.0,91.0,92.0
0.9684521879293934,0.15238818801607454,0.9694734164334775,0.26337704521501754,0.5070072385004972,7862.0,78620.0,10.0,92.0,93.0
0.9410108659874312,0.149640519369031,0.9452101220063263,0.2583763085569589,0.5067165098796369,8852.0,88520.0,10.0,93.0,94.0
0.9676239321506946,0.15215140920721107,0.9696290764251929,0.263029054749886,0.5060425011881322,8034.0,80340.0,10.0,94.0,95.0
0.9692884684281766,0.15111432223642526,0.9678452776459421,0.2614129825179868,0.5028152910212711,8428.0,84280.0,10.0,95.0,96.0
0.9651680524663658,0.15306661634270616,0.969983257593877,0.26440865823445037,0.5093605270596421,8362.0,83620.0,10.0,96.0,97.0
0.9705854466840403,0.15266882329154874,0.9739455694569844,0.26396098788736827,0.5062204659779792,7753.0,77530.0,10.0,97.0,98.0
0.9707172995399631,0.15423612614563037,0.977922672157401,0.2664484961820165,0.5104927102181736,8742.0,87420.0,10.0,98.0,99.0
0.9802042371813743,0.15521839266232978,0.9829836233367452,0.2681020344069512,0.5120963989950684,7816.0,78160.0,10.0,99.0,100.0
0.9667564553292761,0.15372589890568003,0.9748613242063023,0.2655735069528173,0.5098333744621955,8473.0,84730.0,10.0,100.0,101.0
0.9809697168008253,0.15519444603383495,0.9851089588377724,0.2681451945098944,0.5111490204710544,8260.0,82600.0,10.0,101.0,102.0
0.9714493950726838,0.15317428224828145,0.9741545583129742,0.2647238674284117,0.5080482074181444,7777.0,77770.0,10.0,102.0,103.0
0.9850057355274819,0.15454224938300623,0.9876079609463012,0.2672628423352472,0.5076980848666917,7989.0,79890.0,10.0,103.0,104.0
0.9711462759768763,0.15285185034401336,0.9722905606629548,0.2641735122869356,0.5075983190705449,7723.0,77230.0,10.0,104.0,105.0
0.9855235557796898,0.1558807489547355,0.9889001009081736,0.26931004023947397,0.5121679531366716,6937.0,69370.0,10.0,105.0,106.0
0.983624590501793,0.15519550934490017,0.9855522549284365,0.26816319782500875,0.5109739032234306,7406.0,74060.0,10.0,106.0,107.0
0.9785865150839876,0.1540741334080942,0.9806270711190416,0.26630669920218747,0.5087827034041665,7846.0,78460.0,10.0,107.0,108.0
0.9763850637260616,0.15317559153175592,0.9787326388888888,0.2648941793762359,0.5061684553872053,6912.0,69120.0,10.0,108.0,109.0
0.9778735296191067,0.1545159534799347,0.9815620998719591,0.2670010274628633,0.5100570364334769,7810.0,78100.0,10.0,109.0,110.0
0.9828618958520227,0.15449897750511246,0.9875816993464053,0.2671971706454465,0.5075460487225193,7650.0,76500.0,10.0,110.0,111.0
0.9754934805879202,0.1542611629914463,0.9832437163936476,0.2666824941918635,0.5084179294508168,7997.0,79970.0,10.0,111.0,112.0
0.81947544096536,0.1310695378219494,0.8087984768012827,0.22558240283969422,0.4951671236870155,9979.0,99790.0,10.0,112.0,113.0
0.9320848975215997,0.14932655933039712,0.9354321694333142,0.25754089576701233,0.5096841338398294,8735.0,87350.0,10.0,113.0,114.0
0.9631911552366222,0.15431657249123812,0.9819092046876777,0.26671611577271953,0.5091695197509283,8789.0,87890.0,10.0,114.0,115.0
0.9326200431391399,0.14800023607641005,0.9373286817842014,0.2556365428071427,0.5037605056294316,8026.0,80260.0,10.0,115.0,116.0
0.9560617106615066,0.1500729507017652,0.955514850189716,0.2594039711576031,0.5040024740404172,7643.0,76430.0,10.0,116.0,117.0
0.9576821526040502,0.15083892057773776,0.962947189097104,0.2608219178082192,0.5038136905683754,9392.0,93920.0,10.0,117.0,118.0
0.9717508856424354,0.15381983831181692,0.9761197440585009,0.2657603708139553,0.5096705168688715,8752.0,87520.0,10.0,118.0,119.0
0.967427205069453,0.1530934459335414,0.9699895312318251,0.2644489194031744,0.5094589021540283,8597.0,85970.0,10.0,119.0,120.0
0.9813892104087729,0.15358518246836603,0.9851782143277261,0.2657422538116165,0.5050742693372973,8501.0,85010.0,10.0,120.0,121.0
0.9847732060214137,0.15494647822940077,0.9880966840762784,0.26788507450399274,0.5090158232390711,8233.0,82330.0,10.0,121.0,122.0
0.9730374429556126,0.15286154300153082,0.977589054022175,0.2643826658372809,0.5054472538548972,8478.0,84780.0,10.0,122.0,123.0
0.9708946201795354,0.15249605480928372,0.9726279612127163,0.26365436124374053,0.5061093319347891,8147.0,81470.0,10.0,123.0,124.0
0.9828545476857234,0.15503246753246752,0.9860727578340737,0.2679389935568061,0.5101561903098702,8329.0,83290.0,10.0,124.0,125.0
0.9796372176895044,0.1543587864831388,0.981475318912923,0.26676314520019295,0.509504361417839,9015.0,90150.0,10.0,125.0,126.0
0.9838954061498757,0.15417098689791686,0.9870850935425468,0.26668840697864016,0.5065123168925221,8285.0,82850.0,10.0,126.0,127.0
0.9789226176401324,0.15376921571611837,0.9815405968077724,0.26588465298142716,0.5072613715223014,7205.0,72050.0,10.0,127.0,128.0
0.9751987034906437,0.1538948969246367,0.9770685262169774,0.265907556431452,0.5095639240737806,7457.0,74570.0,10.0,128.0,129.0
0.9625529062532967,0.15096458773784355,0.9660372040586246,0.26112296206003355,0.5029978476990878,7096.0,70960.0,10.0,129.0,130.0
0.9625743019743639,0.1515500628403854,0.9629974710501797,0.26188623242176895,0.5065159783647738,7513.0,75130.0,10.0,130.0,131.0
0.9857992226420839,0.1556641472381431,0.9875416485585977,0.26893640523907214,0.5119118169965627,6903.0,69030.0,10.0,131.0,132.0
0.9823250784832558,0.1550619114056505,0.9844982698961938,0.2679247415108198,0.5109027996225228,7225.0,72250.0,10.0,132.0,133.0
0.9824229964931577,0.15574694311536416,0.9846732992739984,0.26895323430585905,0.5133711408247574,7438.0,74380.0,10.0,133.0,134.0
0.9703453222514505,0.1525456970267514,0.976277143215765,0.2638622678313968,0.5047867909672855,7967.0,79670.0,10.0,134.0,135.0
0.9645170387297961,0.1521411528318473,0.9648261215821609,0.2628362742262077,0.5080000965320849,7534.0,75340.0,10.0,135.0,136.0
0.9455340182287061,0.14960661690538632,0.9487015479084048,0.25845574781744995,0.5050996080802912,7817.0,78170.0,10.0,136.0,137.0
0.9645852183390606,0.15316908735278206,0.9655036726128017,0.2643942387126899,0.5115901936468568,7624.0,76240.0,10.0,137.0,138.0
0.9745346664280976,0.15297896326547977,0.9834541227950225,0.2647719324080551,0.5034745099014208,7313.0,73130.0,10.0,138.0,139.0
0.9730867076690226,0.1527740607308286,0.972990690966304,0.26408312871428063,0.507014553559722,7627.0,76270.0,10.0,139.0,140.0
0.9741393236355506,0.15308590053622123,0.9766568285484304,0.2646839608064135,0.506683415859697,7454.0,74540.0,10.0,140.0,141.0
0.9818362633864106,0.15425084628819077,0.9830974302597224,0.26666169673475476,0.5084387922095769,7277.0,72770.0,10.0,141.0,142.0
0.9724158789631923,0.15396341463414634,0.9790816326530613,0.2660843039378813,0.5089981447124304,7840.0,78400.0,10.0,142.0,143.0
0.9723879312065623,0.15331676920649945,0.9759005899334756,0.2650011077216721,0.5078676814587446,7967.0,79670.0,10.0,143.0,144.0
0.9635062649303076,0.15133659097441793,0.9683394640042039,0.26176355694449377,0.5034634309463526,7612.0,76120.0,10.0,144.0,145.0
0.9755333763444131,0.1535840188014101,0.9779274223718668,0.2654750418930584,0.5080433969322858,8019.0,80190.0,10.0,145.0,146.0
0.9736826792337876,0.1531255549635944,0.9755338707396408,0.26470193211688636,0.5072961263033389,7071.0,70710.0,10.0,146.0,147.0
0.9763182967728339,0.1527505009026166,0.9797684183738389,0.2642960115329169,0.5041238186676538,7859.0,78590.0,10.0,147.0,148.0
0.9710184525170513,0.15210019442058145,0.9749311693957398,0.2631465727974968,0.5036424233642028,6901.0,69010.0,10.0,148.0,149.0
0.9806136020715284,0.15531346267621438,0.9842275371687136,0.26829010431350436,0.511946876652759,7735.0,77350.0,10.0,149.0,150.0
0.9734053795621055,0.15460036767924362,0.9785017730496454,0.26701341114924626,0.5116154900064475,9024.0,90240.0,10.0,150.0,151.0
0.9718567958363733,0.15398824183681575,0.9785434810046699,0.26610149130785465,0.5093112113180269,7923.0,79230.0,10.0,151.0,152.0
0.9860140385549414,0.15499710119074164,0.9891845737868222,0.26800069400266036,0.5087648938509903,7027.0,70270.0,10.0,152.0,153.0
0.9524081758458871,0.15081280840792088,0.9548282391127941,0.26048296345490435,0.5071310890894337,7394.0,73940.0,10.0,153.0,154.0
0.9755270849505989,0.15422599452663308,0.9779929577464789,0.2664359861591695,0.510426193524785,7952.0,79520.0,10.0,154.0,155.0
0.9785845944295574,0.15501717444767382,0.982101467937162,0.267769059279934,0.5117060379743872,7766.0,77660.0,10.0,155.0,156.0
0.975287050826348,0.15354357719486816,0.9812920198772289,0.26553817556210324,0.5065105896734076,6842.0,68420.0,10.0,156.0,157.0
0.980976296798765,0.15359750754551652,0.9839091929649495,0.2657144782052146,0.505641421071133,8017.0,80170.0,10.0,157.0,158.0
0.9822084402388912,0.1545159729812051,0.9835766423357665,0.2670754556293647,0.5092381386861314,8768.0,87680.0,10.0,158.0,159.0
0.9830306853541654,0.15483404355135072,0.9853215574076377,0.26761491291788436,0.5097196621017992,8039.0,80390.0,10.0,159.0,160.0
0.9690726152388911,0.1521057347670251,0.9746411483253589,0.26314429660250616,0.5037842540234885,8360.0,83600.0,10.0,160.0,161.0
0.9772298246986365,0.15333229462859813,0.978498632861049,0.26511988146551724,0.5068582920931914,8046.0,80460.0,10.0,161.0,162.0
0.985818239281738,0.15612414557546647,0.9895784543325526,0.26969842029679275,0.5127954013199915,8540.0,85400.0,10.0,162.0,163.0
0.9737051053505864,0.1533987036729267,0.9761457109283196,0.2651325343504141,0.5080760602499733,8510.0,85100.0,10.0,163.0,164.0
0.9720837213449011,0.15327766580286015,0.9775954946131243,0.2650050611486318,0.5070229721307097,8168.0,81680.0,10.0,164.0,165.0
0.9734197987085705,0.15300482412452882,0.9757130402291693,0.26452811075468513,0.5067652487007326,8029.0,80290.0,10.0,165.0,166.0
0.9674421847201604,0.15251639911043002,0.97143197238424,0.2636407688580197,0.5066821049442166,8401.0,84010.0,10.0,166.0,167.0
0.9704915280088681,0.15207060420909707,0.9745550428477258,0.2630885859700324,0.5036855036855037,7585.0,75850.0,10.0,167.0,168.0
0.9728395242233538,0.15344045136759474,0.9767078724788549,0.26521562461353637,0.5080026024723487,7685.0,76850.0,10.0,168.0,169.0
0.9810296707605293,0.1549412444615681,0.9862660944206009,0.2678098726379755,0.5097374728276016,8155.0,81550.0,10.0,169.0,170.0
0.9616473040417877,0.15221728107726196,0.9640694919715714,0.26292175161521897,0.5086027423484649,7598.0,75980.0,10.0,170.0,171.0
0.9754816763041091,0.15319501712590267,0.9789488359124494,0.2649311450669685,0.5061531247227609,7173.0,71730.0,10.0,171.0,172.0
0.9610354373949387,0.15193311547765564,0.9669142471303174,0.26260292310795696,0.5063409244368056,7405.0,74050.0,10.0,172.0,173.0
0.9728259081345588,0.15274881306296312,0.9739708586787381,0.26408146826994994,0.5065137154541597,7069.0,70690.0,10.0,173.0,174.0
0.9662911942958559,0.15251324942033787,0.9690870823467509,0.2635495295674883,0.5076415297409772,7602.0,76020.0,10.0,174.0,175.0
0.9675164644986006,0.15317730876776345,0.9672269923811827,0.2644710083825207,0.5109115095812399,8269.0,82690.0,10.0,175.0,176.0
0.9758504998238496,0.15503274218267948,0.9777805674114989,0.2676310409400931,0.5135119713327094,7966.0,79660.0,10.0,176.0,177.0
0.9775582881627242,0.15477506242580538,0.9810586403736378,0.26736909097337624,0.511228003962825,7708.0,77080.0,10.0,177.0,178.0
0.9770110092702017,0.15335615727772592,0.9795891318754142,0.2651955507714388,0.5065003915898548,7545.0,75450.0,10.0,178.0,179.0
0.9782194320351705,0.1547822289276214,0.9831042743664102,0.26745562130177514,0.5104251441409429,7931.0,79310.0,10.0,179.0,180.0
0.9799124916131363,0.15399737876802097,0.982989403234802,0.26627889409276323,0.5075292805354155,7172.0,71720.0,10.0,180.0,181.0
0.9774060109602144,0.15480354498830498,0.9817637452367991,0.2674377652968544,0.511048151630623,7348.0,73480.0,10.0,181.0,182.0
0.9742814536617187,0.15367427039210352,0.9792001980933515,0.2656567522630704,0.5078618298873344,8077.0,80770.0,10.0,182.0,183.0
0.9684143153654516,0.15326744074465024,0.970470288005833,0.26472635661484406,0.5099150454600692,8229.0,82290.0,10.0,183.0,184.0
0.9513969884863487,0.1512654611144906,0.9616781905543186,0.2614125067694562,0.5059821228812205,8533.0,85330.0,10.0,184.0,185.0
0.9705444883217256,0.15280619051854488,0.970758581720582,0.26404872144627384,0.5080584057840732,7079.0,70790.0,10.0,185.0,186.0
0.9693035949468118,0.1532450746151737,0.9710846363862,0.26471583220568334,0.50957828470859,8058.0,80580.0,10.0,186.0,187.0
0.9667125929595991,0.15243914191546365,0.9698344573881055,0.2634664712348846,0.507050889025138,8155.0,81550.0,10.0,187.0,188.0
0.975301171938413,0.15419047272462608,0.981696014828545,0.26651989306494733,0.5087833852894094,8632.0,86320.0,10.0,188.0,189.0
0.9616760087859303,0.15222077605141138,0.9644375724777735,0.26294064953541885,0.5084630612268803,7761.0,77610.0,10.0,189.0,190.0
0.9805138335018165,0.15321288226383614,0.9847608296881615,0.2651696493027851,0.503829033954616,7087.0,70870.0,10.0,190.0,191.0
0.9762092932965531,0.15357176738449863,0.9788366186963358,0.26549020894151604,0.5076243142514759,8269.0,82690.0,10.0,191.0,192.0
0.9491233269312852,0.1509430403621275,0.9563814531548758,0.2607349970678308,0.506974621936381,8368.0,83680.0,10.0,192.0,193.0
0.9736211238018935,0.15356885364095169,0.9779364876928963,0.2654527201287799,0.5079825161447403,7841.0,78410.0,10.0,193.0,194.0
0.9708332440620977,0.15245743520925942,0.9776791717090224,0.2637813129206044,0.5038688620778173,7437.0,74370.0,10.0,194.0,195.0
0.9787584677759885,0.15364366548923436,0.9835805847616305,0.2657715508853863,0.5059510560014665,6943.0,69430.0,10.0,195.0,196.0
0.9728107100001444,0.1531418562528612,0.9751584283903676,0.264712459789097,0.5075123862196106,7890.0,78900.0,10.0,196.0,197.0
0.9820820593844689,0.15517742029153841,0.9846456209310895,0.2681026121274959,0.5112729059418655,8141.0,81410.0,10.0,197.0,198.0
0.9860793802868024,0.15637316940878684,0.9918577981651376,0.2701546150242074,0.5128023352793994,8720.0,87200.0,10.0,198.0,199.0
0.9696087394030706,0.15343034488428495,0.9726384364820847,0.2650499742583749,0.509635771394729,7675.0,76750.0,10.0,199.0,200.0
0.9793849857722358,0.15373064289066166,0.9850853981236468,0.26595658315608306,0.5056640496861811,8314.0,83140.0,10.0,200.0,201.0
0.965265738554234,0.15351025718716024,0.9700416713593873,0.2650724771489244,0.5110014436515169,8879.0,88790.0,10.0,201.0,202.0
0.9749436210253704,0.15342078189300412,0.9772966647162084,0.2652079330549248,0.507686579073355,8545.0,85450.0,10.0,202.0,203.0
0.9812264557208221,0.15377693988602767,0.982749178532311,0.2659404986847468,0.5067957781539381,7304.0,73040.0,10.0,203.0,204.0
0.9689536787694761,0.15310111960191933,0.9760933605257195,0.26468600221211747,0.5069731990194261,8826.0,88260.0,10.0,204.0,205.0
0.9789338194241468,0.15340930819534207,0.9810467106872096,0.2653283947351015,0.5061028479957314,8178.0,81780.0,10.0,205.0,206.0
0.9762463312925904,0.15374849512969246,0.9788182831661093,0.2657535801441516,0.5082978615587311,7176.0,71760.0,10.0,206.0,207.0
0.9855852045479112,0.15513507127667953,0.9879623824451411,0.26816193863485527,0.5097748646337988,7975.0,79750.0,10.0,207.0,208.0
0.9747908781834327,0.15429676603499898,0.9788815478999529,0.26657456344680236,0.510328628426788,8476.0,84760.0,10.0,208.0,209.0
0.9720463092863829,0.15418572919174894,0.9811031664964249,0.2664909481861691,0.509007335871483,7832.0,78320.0,10.0,209.0,210.0
0.971304322705469,0.15271782221830676,0.9777213761985336,0.26417250838159095,0.5048454083987078,7092.0,70920.0,10.0,210.0,211.0
0.9688238342652971,0.15246690255635512,0.9702719797596457,0.26352407620552815,0.506974872060261,7905.0,79050.0,10.0,211.0,212.0
0.9651999848721509,0.1526607646658235,0.966375169355832,0.26366905265987833,0.5093215689348218,8119.0,81190.0,10.0,212.0,213.0
0.9790984609786263,0.15572594880847307,0.9872930753089298,0.26901940853213047,0.5122406155280951,8578.0,85780.0,10.0,213.0,214.0
0.9721977307004073,0.15278824415975886,0.9726553130247062,0.26409196001172297,0.5072068732418936,8338.0,83380.0,10.0,214.0,215.0
0.9601826627630534,0.15147944247021783,0.9648176380907705,0.2618479264139533,0.5054852500613026,8527.0,85270.0,10.0,215.0,216.0
0.9838770385425509,0.1558997526083683,0.9880027266530333,0.26930509104422146,0.5125983764020574,7335.0,73350.0,10.0,216.0,217.0
0.9797089971699422,0.15448736289938006,0.9851599562097069,0.26709098703954093,0.508487133836848,8221.0,82210.0,10.0,217.0,218.0
0.9806749552930492,0.15425002646342753,0.9840626688276607,0.26669594977946154,0.5080423358381219,7404.0,74040.0,10.0,218.0,219.0
0.9705374209541208,0.1535092669932501,0.9725400457665904,0.2651640702684786,0.5099724360307885,6992.0,69920.0,10.0,219.0,220.0
0.9678122303974341,0.15181806556119187,0.9704359673024523,0.26256035976261566,0.5044339856328958,7340.0,73400.0,10.0,220.0,221.0
0.9768410877071957,0.15320630051324405,0.9790148278461925,0.26495043444253624,0.5061687495716146,7958.0,79580.0,10.0,221.0,222.0
0.967416698587307,0.15205827937095281,0.9713399320431378,0.2629526685196665,0.5049758927732041,6769.0,67690.0,10.0,222.0,223.0
0.9708113930780706,0.15303601085591606,0.9743391360412637,0.2645241471056731,0.5074497391712092,7755.0,77550.0,10.0,223.0,224.0
0.9746901063433222,0.15270460133473832,0.9766919404661611,0.2641151232106922,0.5052206989864951,7122.0,71220.0,10.0,224.0,225.0
0.9760388602969556,0.15351219935747157,0.9796370688461006,0.2654305928275189,0.5070709869158407,7219.0,72190.0,10.0,225.0,226.0
0.9700880992831334,0.15271447527837073,0.9691237490846961,0.2638512783878524,0.508387511926687,8194.0,81940.0,10.0,226.0,227.0
0.9732688046564253,0.15300340007555724,0.9747292418772563,0.26448979591836735,0.5071655179958429,7479.0,74790.0,10.0,227.0,228.0
0.9882710650997499,0.1542574550373016,0.9900976668475312,0.2669275357018779,0.5056109110639767,7372.0,73720.0,10.0,228.0,229.0
0.9675774059364868,0.1521729577712352,0.9753555837206027,0.26327093034305804,0.5037446710450513,7101.0,71010.0,10.0,229.0,230.0
0.9730024236798931,0.1540258766999493,0.9752965806001396,0.2660372330300377,0.5107784051259278,7165.0,71650.0,10.0,230.0,231.0
0.9749437813399274,0.15324084993245995,0.9774343544857768,0.2649441159570722,0.5069499701611299,7312.0,73120.0,10.0,231.0,232.0
0.9658092004684897,0.15242618053693846,0.9682520374650286,0.26338864715517096,0.5076577722241267,8221.0,82210.0,10.0,232.0,233.0
0.897475253381698,0.14353621204342784,0.8989045010716837,0.2475447197127445,0.5032042261144428,8398.0,83980.0,10.0,233.0,234.0
0.981497404530904,0.15499867679091262,0.9843568196509372,0.2678251081641985,0.510724569548099,7735.0,77350.0,10.0,234.0,235.0
0.9771605657120986,0.15309879959223585,0.9804156674660272,0.26484083997624747,0.5051837318024368,7506.0,75060.0,10.0,235.0,236.0
0.9623882519255165,0.15241859266259988,0.9686049686049686,0.2633903715526521,0.5074826893008711,7326.0,73260.0,10.0,236.0,237.0
0.9764844998947798,0.15392480073446563,0.9798113959357152,0.2660535569380579,0.5085548002270011,7529.0,75290.0,10.0,237.0,238.0
0.9730851063958992,0.15372412458889534,0.9790537210448497,0.2657258469049928,0.5081096823334379,8116.0,81160.0,10.0,238.0,239.0
0.9820862953316236,0.1552062504628601,0.9842667605964541,0.26813158694365813,0.5115330835654893,8517.0,85170.0,10.0,239.0,240.0
0.9726031759055986,0.1532972633890065,0.9772556860784803,0.2650218592198461,0.5072368271568471,8002.0,80020.0,10.0,240.0,241.0
0.9756225623640051,0.1539066493649483,0.9761815687741614,0.265892223297838,0.5099706379167659,8019.0,80190.0,10.0,241.0,242.0
0.9759936361107905,0.1528651480344376,0.9793672627235214,0.2644529871673445,0.5047267725397024,7270.0,72700.0,10.0,242.0,243.0
0.9768625789050649,0.15377475247524752,0.9794627113369982,0.2658165491421413,0.5081328794636543,9641.0,96410.0,10.0,243.0,244.0
0.9590335076610109,0.15126171002193387,0.9628131524008351,0.2614487926727727,0.5054920288479787,7664.0,76640.0,10.0,244.0,245.0
0.9694480345044927,0.15325250309713845,0.9715462855671431,0.2647440620285584,0.509416295047813,7767.0,77670.0,10.0,245.0,246.0
0.9767576538104877,0.15357083402696853,0.980600584639915,0.2655535964880717,0.506897301476095,7526.0,75260.0,10.0,246.0,247.0
0.9834035777282591,0.15433638666926525,0.9860540405927033,0.26689809743684806,0.5075559479743268,8031.0,80310.0,10.0,247.0,248.0
0.9802637223525276,0.15409988746167877,0.9807359841936281,0.26634918505600647,0.5088349536361391,8098.0,80980.0,10.0,248.0,249.0
0.9851326693052592,0.1549697042654789,0.9883557261676263,0.26792930606864734,0.5089978479613796,7815.0,78150.0,10.0,249.0,250.0
0.9664479134863866,0.153227330966834,0.9671218348137346,0.2645416304032492,0.5111421787810493,7543.0,75430.0,10.0,250.0,251.0
0.9753084722460903,0.1522024175373899,0.9787878787878788,0.26343971631205676,0.5024314289136423,7590.0,75900.0,10.0,251.0,252.0
0.9666809591863955,0.15189561792220582,0.9698485281509003,0.2626547987616099,0.5049754475304632,6998.0,69980.0,10.0,252.0,253.0
0.9671070454527821,0.15044971381847916,0.973816155988858,0.26063294442166474,0.4977209420106356,7180.0,71800.0,10.0,253.0,254.0
0.9728964729423386,0.1521218571238526,0.9766548042704626,0.26324169816026244,0.5030087350372048,7025.0,70250.0,10.0,254.0,255.0
0.977649627991232,0.15393909094696495,0.9828434632264929,0.26618640252138676,0.5073692101222358,7519.0,75190.0,10.0,255.0,256.0
0.9780111310638611,0.1545795719647023,0.9813264649066323,0.26708727655099895,0.5103904466428614,7765.0,77650.0,10.0,256.0,257.0
0.9674186191496025,0.1520406605152368,0.9721059972105998,0.262954369682908,0.504589831368074,7170.0,71700.0,10.0,257.0,258.0
