InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
1470.0,1471.0,0.9454959325919361,0.845337874129989,1.0,0.013422818791946308,0.0,0.0,2.526315789473684
1471.0,1472.0,0.9843013413644325,0.9238731430177338,0.97,0.0,0.0,1.0,1.878787878787879
1472.0,1473.0,0.9496386691735029,0.8440293021665471,0.98,0.041666666666666664,0.0,0.0,0.7169811320754716
1473.0,1474.0,0.9583549589044165,0.841058389509603,0.97,0.03067484662576687,0.0,0.0,0.18518518518518517
1474.0,1475.0,0.9801951841403683,0.9169678388291297,0.98,0.0,1.0,0.0,0.8333333333333334
1475.0,1476.0,0.9765310379434291,0.905596782794185,0.99,0.0,0.0,1.0,1.391304347826087
1476.0,1477.0,0.9799533267167728,0.9343385437659932,0.99,0.006060606060606061,0.0,0.0,2.5
1477.0,1478.0,0.9919421530999981,0.9416522576944562,0.98,0.0,0.0,0.0,0.05405405405405406
1478.0,1479.0,0.9766278042535922,0.8928481690422758,1.0,0.007575757575757576,0.0,1.0,1.9722222222222223
1479.0,1480.0,0.9826801630455069,0.9327304822021188,0.94,0.3147208121827411,0.0,0.0,0.2564102564102564
1480.0,1481.0,0.9701393175582991,0.8842156203398734,1.0,0.0,0.0,1.0,2.2962962962962963
1481.0,1482.0,0.9866859170871061,0.9220217583857035,0.96,0.125,0.0,0.0,0.2222222222222222
1482.0,1483.0,0.9846147445416874,0.8952745948294268,1.0,0.0,0.0,1.0,2.1739130434782608
1483.0,1484.0,0.9911842188481632,0.9308069130112557,1.0,0.21138211382113822,0.0,1.0,3.1578947368421053
1484.0,1485.0,0.9741939070340497,0.9074897951724483,1.0,0.0,0.0,1.0,2.413793103448276
1485.0,1486.0,0.973873641989423,0.9065102934725275,1.0,0.0,0.0,1.0,1.7333333333333334
1486.0,1487.0,0.9946884123594291,0.955114937226635,0.99,0.011111111111111112,0.0,0.0,1.5714285714285714
1487.0,1488.0,0.9929968693482292,0.9592937670316952,0.99,0.0,0.0,1.0,3.4
1488.0,1489.0,0.9911921279844468,0.9478360252492002,1.0,0.11578947368421053,0.0,1.0,1.68
1489.0,1490.0,0.9538308061700128,0.8767787502370369,0.99,0.0,1.0,1.0,0.9285714285714286
1490.0,1491.0,0.9586087982987312,0.8725742846205785,1.0,0.0,0.0,1.0,0.7222222222222222
1491.0,1492.0,0.8764942084033317,0.7127290677610378,0.99,0.0,1.0,0.0,0.8260869565217391
1492.0,1493.0,0.9518404069767443,0.8160751386752059,0.94,0.018957345971563982,0.0,0.0,0.5806451612903226
1493.0,1494.0,0.9716522184348216,0.875088035212853,0.98,0.0,0.0,0.0,0.96875
1494.0,1495.0,0.9943194953762755,0.9509684483578833,0.98,0.027522935779816515,0.0,1.0,1.7037037037037037
1495.0,1496.0,0.9853596635544871,0.9232240230153702,0.97,0.0,0.0,1.0,1.5151515151515151
1496.0,1497.0,0.9662831307894961,0.9158655929266483,1.0,0.0,0.0,1.0,3.103448275862069
1497.0,1498.0,0.9915920792494219,0.9400937085158474,1.0,0.0,0.0,1.0,2.230769230769231
1498.0,1499.0,0.9768277937391919,0.8994428643771125,1.0,0.0,0.0,0.0,2.5
1499.0,1500.0,0.9823554957427365,0.918996649699956,0.98,0.028846153846153848,0.0,1.0,2.3529411764705883
1500.0,1501.0,0.9745676611271415,0.9393688091790837,1.0,0.0,0.0,0.0,1.8148148148148149
1501.0,1502.0,0.9578016346915437,0.914564250843309,1.0,0.0,0.0,1.0,2.111111111111111
1502.0,1503.0,0.9750068235812115,0.9085063916588877,1.0,0.0,0.0,1.0,1.0416666666666667
1503.0,1504.0,0.9694730127646788,0.8523626963490327,0.98,0.0,0.0,0.0,1.09375
1504.0,1505.0,0.9845616725406844,0.9113353327861793,1.0,0.06701030927835051,0.0,1.0,1.135135135135135
1505.0,1506.0,0.9679024877945293,0.8753441836975612,1.0,0.0,0.0,1.0,1.1818181818181819
1506.0,1507.0,0.9519518621537906,0.8520866613175099,0.98,0.0,0.0,1.0,1.2325581395348837
1507.0,1508.0,0.9622101512476209,0.8849282610397022,0.99,0.04395604395604396,0.0,0.0,1.125
1508.0,1509.0,0.9822579150418653,0.9253538803126491,0.98,0.0,0.0,0.0,0.7142857142857143
1509.0,1510.0,0.9829986306112842,0.9225885969255968,0.97,0.015748031496062992,0.0,1.0,2.5
1510.0,1511.0,0.9903610537190084,0.9128768081170526,0.99,0.0,0.0,0.0,3.75
1511.0,1512.0,0.9156186965528761,0.8283774739488196,0.98,0.125,0.0,0.0,0.0
1512.0,1513.0,0.9245012449998656,0.8315729228973778,0.99,0.010101010101010102,0.0,0.0,1.4444444444444444
1513.0,1514.0,0.8874200741736091,0.7815568359013931,1.0,0.0,1.0,1.0,0.6666666666666666
1514.0,1515.0,0.9575803270344212,0.8706360433246267,0.95,0.08843537414965986,0.0,0.0,0.2222222222222222
1515.0,1516.0,0.9864930413787423,0.8731002148371401,1.0,0.0,0.0,1.0,2.0
1516.0,1517.0,0.9696640522731538,0.8607792775031328,0.98,0.026737967914438502,0.0,0.0,1.8620689655172413
1517.0,1518.0,0.9871623590656793,0.9055992386944844,0.99,0.03980099502487562,0.0,0.0,1.78125
1518.0,1519.0,0.9852720960780634,0.9523033930843373,1.0,0.014084507042253521,0.0,1.0,1.8076923076923077
1519.0,1520.0,0.9886039598315234,0.9405023688588111,1.0,0.0,0.0,1.0,1.4814814814814814
1520.0,1521.0,0.9792495496169283,0.9254996653593158,1.0,0.0,0.0,0.0,1.7272727272727273
1521.0,1522.0,0.9954615856165714,0.9691705906736559,1.0,0.1590909090909091,0.0,1.0,2.4347826086956523
1522.0,1523.0,0.9345638381732188,0.8457853025960995,1.0,0.004,0.0,1.0,1.1666666666666667
1523.0,1524.0,0.9274749134188154,0.7695659754374558,1.0,0.0,0.0,1.0,2.0526315789473686
1524.0,1525.0,0.951715129396807,0.8281394291338428,1.0,0.0,1.0,1.0,1.0952380952380953
1525.0,1526.0,0.9438598977980533,0.8004656575535963,1.0,0.0,0.0,1.0,2.085714285714286
1526.0,1527.0,0.9865166004397978,0.9133367910518692,0.98,0.02040816326530612,0.0,0.0,1.3333333333333333
1527.0,1528.0,0.9933280160937987,0.9551393086725635,1.0,0.0,0.0,1.0,2.8
1528.0,1529.0,0.9967723675049683,0.9700209610638476,1.0,0.0,0.0,1.0,3.1052631578947367
1529.0,1530.0,0.9480580166427254,0.8749233794396958,0.99,0.0,1.0,0.0,0.5789473684210527
1530.0,1531.0,0.9694301504653846,0.9076550337898406,0.97,0.07,0.0,0.0,1.875
1531.0,1532.0,0.9564149740800544,0.8624270244527249,1.0,0.0,1.0,0.0,1.3235294117647058
1532.0,1533.0,0.9534544882291307,0.8480470794752148,1.0,0.0,0.0,0.0,0.4642857142857143
1533.0,1534.0,0.9783199977365322,0.9163887076520946,0.99,0.03305785123966942,0.0,1.0,1.76
1534.0,1535.0,0.9783059155007199,0.9271525718032688,0.99,0.0,0.0,0.0,1.1904761904761905
1535.0,1536.0,0.9970416874686325,0.9764051395242971,1.0,0.0,0.0,1.0,2.257142857142857
1536.0,1537.0,0.995798452244826,0.9525904388472539,0.98,0.014492753623188406,0.0,0.0,2.5454545454545454
1537.0,1538.0,0.9865520545824079,0.9520816580210515,0.99,0.008264462809917356,0.0,0.0,1.9444444444444444
1538.0,1539.0,0.9696720739417235,0.8936382449403967,1.0,0.0,0.0,0.0,1.5
1539.0,1540.0,0.9828815178008822,0.9157328196317368,1.0,0.29545454545454547,0.0,1.0,0.13043478260869565
1540.0,1541.0,0.9961512325391397,0.9501623237306955,0.98,0.022556390977443608,0.0,0.0,0.9655172413793104
1541.0,1542.0,0.9668409135118499,0.8901971898119709,0.99,0.008733624454148471,0.0,0.0,1.2857142857142858
1542.0,1543.0,0.9348506053455936,0.8602965131083692,1.0,0.0,1.0,1.0,1.6486486486486487
1543.0,1544.0,0.95644423922706,0.8494692289432001,0.99,0.0,0.0,1.0,2.2
1544.0,1545.0,0.9544574014257072,0.8504865932063014,1.0,0.004672897196261682,0.0,1.0,1.3333333333333333
1545.0,1546.0,0.9906774809160306,0.9405129548629025,1.0,0.0,0.0,1.0,1.4482758620689655
1546.0,1547.0,0.9851719907851291,0.9270340214884147,1.0,0.0,0.0,0.0,2.8518518518518516
1547.0,1548.0,0.9595278112694972,0.8318260984251858,0.98,0.0045871559633027525,0.0,0.0,0.5925925925925926
1548.0,1549.0,0.942078139579699,0.9084968224325248,1.0,0.0,0.0,1.0,2.6153846153846154
1549.0,1550.0,0.95032536261881,0.8608675938643677,1.0,0.025,1.0,0.0,1.0909090909090908
1550.0,1551.0,0.9851172531387553,0.9344803044821985,0.99,0.06153846153846154,1.0,0.0,0.5238095238095238
1551.0,1552.0,0.9588550090445371,0.8866595815352736,0.99,0.046511627906976744,0.0,1.0,2.5416666666666665
1552.0,1553.0,0.977188386052404,0.9378710984909152,1.0,0.0,0.0,1.0,0.56
1553.0,1554.0,0.9869839236111111,0.929904545150751,0.99,0.0,0.0,1.0,1.9642857142857142
1554.0,1555.0,0.969755438515282,0.8985031309446555,0.99,0.014814814814814815,0.0,0.0,1.7
1555.0,1556.0,0.9791778999989066,0.9186120553902601,1.0,0.05521472392638037,1.0,0.0,0.7142857142857143
1556.0,1557.0,0.9831235870638276,0.9262871273898436,0.99,0.011764705882352941,0.0,1.0,1.5384615384615385
1557.0,1558.0,0.973014773953992,0.9129581400929921,1.0,0.012578616352201259,0.0,0.0,1.6
1558.0,1559.0,0.9480780942750519,0.8424988798963667,1.0,0.0,1.0,0.0,2.066666666666667
1559.0,1560.0,0.9774780246904484,0.9282297271758011,0.98,0.06481481481481481,1.0,0.0,2.5454545454545454
1560.0,1561.0,0.9755428300094967,0.9213495001688968,1.0,0.0,0.0,1.0,2.625
1561.0,1562.0,0.9693708462808992,0.8941187962662365,0.99,0.0,0.0,1.0,1.5675675675675675
1562.0,1563.0,0.9588240624945082,0.8757824324198376,0.99,0.0,1.0,1.0,2.8518518518518516
1563.0,1564.0,0.9815847216109455,0.9178519988714939,1.0,0.0,0.0,1.0,0.6538461538461539
1564.0,1565.0,0.9505419717956787,0.8946173408260979,1.0,0.009708737864077669,0.0,0.0,1.3571428571428572
1565.0,1566.0,0.9834925108559571,0.92726907145554,0.99,0.0,0.0,1.0,2.8181818181818183
1566.0,1567.0,0.9413669072124691,0.873143966916881,1.0,0.009708737864077669,0.0,0.0,1.6136363636363635
1567.0,1568.0,0.9693701803599392,0.9202565752949047,0.99,0.0,0.0,0.0,2.1739130434782608
1568.0,1569.0,0.9699994198169226,0.9390509871024547,1.0,0.05194805194805195,0.0,1.0,4.230769230769231
1569.0,1570.0,0.9249541286801948,0.8714421011444718,1.0,0.0,0.0,1.0,1.6842105263157894
1570.0,1571.0,0.9692434223515287,0.896533706255072,1.0,0.0,0.0,1.0,2.46875
1571.0,1572.0,0.9982967845184871,0.9015009685033839,0.92,0.012987012987012988,0.0,0.0,1.2258064516129032
1572.0,1573.0,0.9909576450582667,0.9368959655849332,0.99,0.0,0.0,1.0,1.6
1573.0,1574.0,0.9862922958574744,0.9214007614700479,1.0,0.0,0.0,0.0,1.8076923076923077
1574.0,1575.0,0.9507513489889866,0.895066906610659,0.99,0.005376344086021506,0.0,1.0,1.6176470588235294
1575.0,1576.0,0.9589263186896931,0.8796822516257335,0.99,0.0,0.0,1.0,1.435897435897436
1576.0,1577.0,0.9620783848860267,0.8986104864335374,1.0,0.0,0.0,0.0,2.4
1577.0,1578.0,0.9746894342668257,0.9117101868229393,1.0,0.0,1.0,1.0,1.8518518518518519
1578.0,1579.0,0.9694671766493056,0.9134848461626225,0.99,0.0,1.0,1.0,1.2
1579.0,1580.0,0.9638538712116911,0.8849081181932289,0.99,0.0,1.0,0.0,1.2903225806451613
1580.0,1581.0,0.9807117240493011,0.9063839661796684,0.99,0.005847953216374269,0.0,1.0,1.3928571428571428
1581.0,1582.0,0.9537563776963874,0.8756432176592592,0.99,0.0,0.0,0.0,1.0833333333333333
1582.0,1583.0,0.9704428995127463,0.904455833992204,1.0,0.07142857142857142,0.0,1.0,1.3548387096774193
1583.0,1584.0,0.9692930521045338,0.8866201591981128,1.0,0.0,0.0,1.0,1.6785714285714286
1584.0,1585.0,0.974335602985164,0.9179871726051306,1.0,0.0,0.0,0.0,2.3666666666666667
1585.0,1586.0,0.9735941488660081,0.9099193270676401,1.0,0.006578947368421052,0.0,0.0,2.55
1586.0,1587.0,0.9866591738087949,0.9268082992332348,0.99,0.0,0.0,0.0,1.9411764705882353
1587.0,1588.0,0.9928471940783516,0.9396263641619899,0.98,0.0,0.0,1.0,2.1538461538461537
1588.0,1589.0,0.9804373819841457,0.8998399029279835,0.99,0.056179775280898875,0.0,1.0,1.08
1589.0,1590.0,0.9822849733832056,0.9335252641482343,0.99,0.0,0.0,1.0,2.4
1590.0,1591.0,0.9752683106575963,0.902364816480415,0.95,0.06140350877192982,0.0,0.0,1.1818181818181819
1591.0,1592.0,0.9875039177370769,0.9470741612103463,0.99,0.0,0.0,1.0,0.3870967741935484
1592.0,1593.0,0.996053213601656,0.954150879236714,1.0,0.00909090909090909,0.0,0.0,0.7647058823529411
1593.0,1594.0,0.9554691444108677,0.9103245630771403,1.0,0.0,0.0,1.0,2.142857142857143
1594.0,1595.0,0.9807395523535132,0.9314640608740707,0.99,0.017142857142857144,0.0,1.0,1.5757575757575757
1595.0,1596.0,0.9770838591084472,0.9154837449552837,1.0,0.025423728813559324,0.0,0.0,0.6956521739130435
1596.0,1597.0,0.9497272720309741,0.8466771831237084,1.0,0.0,1.0,1.0,0.8378378378378378
1597.0,1598.0,0.9868069924457858,0.9309785178821279,0.99,0.0,0.0,1.0,1.9285714285714286
1598.0,1599.0,0.9924934831258678,0.9312995456277003,0.96,0.0,0.0,0.0,1.25
1599.0,1600.0,0.9848766640014588,0.9112364822085733,0.98,0.0,0.0,1.0,2.95
1600.0,1601.0,0.979192216082882,0.9458542228707211,1.0,0.0,0.0,1.0,2.1923076923076925
1601.0,1602.0,0.9916959446123014,0.9428133925896807,0.99,0.0,0.0,1.0,2.8518518518518516
1602.0,1603.0,0.9893138002040918,0.955275928963132,1.0,0.010309278350515464,0.0,0.0,1.6153846153846154
1603.0,1604.0,0.9604858649705944,0.862526362642103,1.0,0.0,0.0,1.0,1.4375
1604.0,1605.0,0.9177355226272129,0.7628162346464221,0.99,0.0,0.0,0.0,0.3333333333333333
1605.0,1606.0,0.8842761466304867,0.8076818626530448,0.99,0.0,1.0,1.0,1.08
1606.0,1607.0,0.9446580934780114,0.841603577598561,1.0,0.05517241379310345,0.0,0.0,0.6666666666666666
1607.0,1608.0,0.9387367329615803,0.8675169707093825,1.0,0.1,0.0,0.0,1.103448275862069
1608.0,1609.0,0.9652828363007795,0.8984026228915538,0.97,0.16417910447761194,0.0,0.0,0.8333333333333334
1609.0,1610.0,0.9171507491535857,0.7921475704491192,1.0,0.0,1.0,1.0,1.1886792452830188
1610.0,1611.0,0.9534835786126115,0.7887053629025942,0.98,0.016597510373443983,1.0,0.0,0.9310344827586207
1611.0,1612.0,0.9799929620474044,0.8896139323737637,1.0,0.0,0.0,0.0,1.903225806451613
1612.0,1613.0,0.957886111452892,0.8829424716062831,1.0,0.0,0.0,1.0,2.2580645161290325
1613.0,1614.0,0.9533808872196505,0.898460575129613,1.0,0.0,0.0,0.0,1.903225806451613
1614.0,1615.0,0.9461784754265594,0.8549842029460166,0.97,0.0,0.0,0.0,0.4117647058823529
1615.0,1616.0,0.9415862232531433,0.7821888568033342,0.94,0.02877697841726619,0.0,0.0,0.7692307692307693
1616.0,1617.0,0.8922050476098391,0.7845661539946257,0.99,0.0125,0.0,0.0,1.8095238095238095
1617.0,1618.0,0.9462893646819909,0.8580553710173615,0.97,0.0,0.0,0.0,2.2
1618.0,1619.0,0.9613058886078153,0.8691744312701513,0.95,0.06451612903225806,1.0,0.0,0.6923076923076923
1619.0,1620.0,0.9695226005575468,0.9138906829956411,1.0,0.0,0.0,0.0,1.2962962962962963
1620.0,1621.0,0.9919755031574179,0.9488139782001415,1.0,0.0,0.0,1.0,1.68
1621.0,1622.0,0.9539419874380166,0.8545100556361881,0.98,0.0,0.0,0.0,0.5454545454545454
1622.0,1623.0,0.9601785712746211,0.8584205240606528,0.97,0.0,0.0,0.0,0.8235294117647058
1623.0,1624.0,0.9915960013667238,0.933546581626821,0.98,0.036036036036036036,0.0,0.0,1.2580645161290323
1624.0,1625.0,0.9932593586691416,0.9567914028453852,1.0,0.0,0.0,1.0,1.2333333333333334
1625.0,1626.0,0.9618438302312602,0.8969533410700723,1.0,0.0375,0.0,1.0,1.1904761904761905
1626.0,1627.0,0.9922997568139582,0.922347190741186,0.95,0.11805555555555555,0.0,0.0,0.2222222222222222
1627.0,1628.0,0.9925329619730014,0.9573819616932416,1.0,0.01,0.0,1.0,1.6153846153846154
1628.0,1629.0,0.995038306529139,0.9313137392022891,0.97,0.0,0.0,0.0,1.96
1629.0,1630.0,0.9790722883950617,0.8741570548046645,0.99,0.008333333333333333,0.0,1.0,0.9545454545454546
1630.0,1631.0,0.955569740484429,0.8704308993846981,0.98,0.0,0.0,0.0,1.0
1631.0,1632.0,0.9174184633111645,0.8116582893487572,0.99,0.0,0.0,1.0,1.2
1632.0,1633.0,0.9240419310827431,0.8480006558535681,0.97,0.022598870056497175,0.0,0.0,1.588235294117647
1633.0,1634.0,0.9509096198870087,0.8539427625815322,1.0,0.1015625,0.0,0.0,1.173913043478261
1634.0,1635.0,0.9906240169023677,0.9328600657333541,0.95,0.018518518518518517,0.0,0.0,1.1666666666666667
1635.0,1636.0,0.9872248795033374,0.9293708489690851,1.0,0.00847457627118644,0.0,1.0,0.5
1636.0,1637.0,0.977402606376363,0.9253417042590835,1.0,0.013513513513513514,0.0,0.0,0.24
1637.0,1638.0,0.9867741304056485,0.9416525878836365,1.0,0.0,0.0,1.0,1.8076923076923077
1638.0,1639.0,0.9832164222127385,0.9399441147872827,0.98,0.0,0.0,0.0,2.1481481481481484
1639.0,1640.0,0.9468522224767135,0.8638691264317658,0.97,0.0,1.0,0.0,1.5384615384615385
1640.0,1641.0,0.9535268004424693,0.873437806534057,0.99,0.0,0.0,0.0,1.7894736842105263
1641.0,1642.0,0.987280216134879,0.9431508235712831,1.0,0.012987012987012988,0.0,0.0,1.5357142857142858
1642.0,1643.0,0.9817553559087768,0.8893116417082525,0.98,0.0,1.0,0.0,2.6666666666666665
1643.0,1644.0,0.9902048155116718,0.9543397397170322,1.0,0.02631578947368421,0.0,0.0,2.8461538461538463
1644.0,1645.0,0.9886115916955018,0.9678165228946429,1.0,0.0,0.0,1.0,0.8636363636363636
1645.0,1646.0,0.995260546585894,0.9713670813615708,1.0,0.009900990099009901,0.0,1.0,3.5789473684210527
1646.0,1647.0,0.9834497862280571,0.9271078935931264,0.98,0.04807692307692308,0.0,1.0,1.55
1647.0,1648.0,0.9526310114955205,0.8952743760774285,1.0,0.0,0.0,1.0,1.9523809523809523
1648.0,1649.0,0.9873892975635064,0.9306573470174886,1.0,0.07738095238095238,0.0,0.0,1.5294117647058822
1649.0,1650.0,0.9769933935673227,0.9163140010564388,1.0,0.0,0.0,0.0,1.9130434782608696
1650.0,1651.0,0.9801665360748091,0.9248822532584159,0.99,0.043478260869565216,0.0,0.0,1.3103448275862069
1651.0,1652.0,0.9138160115504547,0.7991837325472309,0.99,0.0,1.0,0.0,0.9523809523809523
1652.0,1653.0,0.9717837694788093,0.9139968079799939,0.99,0.0,1.0,0.0,1.5172413793103448
1653.0,1654.0,0.9889906114376572,0.9597199071742111,1.0,0.0,0.0,0.0,2.5
1654.0,1655.0,0.9949188606567373,0.9517624800003893,0.97,0.006622516556291391,0.0,0.0,1.2857142857142858
1655.0,1656.0,0.9743584709026227,0.8989834122874514,0.98,0.0,0.0,1.0,1.68
1656.0,1657.0,0.9401739164995068,0.823121071349202,0.97,0.0,0.0,0.0,0.3235294117647059
1657.0,1658.0,0.977189608681974,0.9202672966001358,1.0,0.0,0.0,1.0,3.0
1658.0,1659.0,0.9594365445072269,0.8502972222594871,1.0,0.0,0.0,1.0,1.9705882352941178
1659.0,1660.0,0.9609496108910294,0.8480120751448093,0.99,0.0,0.0,0.0,1.8235294117647058
1660.0,1661.0,0.9692692367034759,0.9115042959336633,1.0,0.0,0.0,0.0,1.8125
1661.0,1662.0,0.9169277964995473,0.8077825600496703,1.0,0.0,0.0,0.0,1.4583333333333333
1662.0,1663.0,0.9769181407724212,0.9031583956442577,1.0,0.007194244604316547,0.0,1.0,1.92
1663.0,1664.0,0.919689578079717,0.8386972596894925,1.0,0.007407407407407408,1.0,1.0,1.7692307692307692
1664.0,1665.0,0.983874421587225,0.912391909866174,1.0,0.21830985915492956,1.0,0.0,0.38461538461538464
1665.0,1666.0,0.9744734766716372,0.926928415155045,1.0,0.008771929824561403,0.0,1.0,2.6956521739130435
1666.0,1667.0,0.9831603558394162,0.9285711267344354,1.0,0.0,0.0,1.0,1.6666666666666667
1667.0,1668.0,0.9824673890513143,0.9170508021735913,1.0,0.0,0.0,0.0,1.8888888888888888
1668.0,1669.0,0.9838189413265307,0.9275674544721361,0.98,0.0,0.0,0.0,1.8666666666666667
1669.0,1670.0,0.9912785814823881,0.950250109707747,0.97,0.0,0.0,0.0,2.8125
1670.0,1671.0,0.9851889994681,0.940185940490315,0.99,0.05555555555555555,0.0,0.0,0.8095238095238095
1671.0,1672.0,0.9367676498032373,0.8234698869351069,0.97,0.0,0.0,0.0,1.2285714285714286
1672.0,1673.0,0.9891636578209395,0.9248468856147012,0.96,0.03867403314917127,0.0,0.0,1.8
1673.0,1674.0,0.9691730868046223,0.876102775449529,0.95,0.0,0.0,0.0,1.71875
1674.0,1675.0,0.9886479997881661,0.8978461575524272,0.96,0.0703125,0.0,0.0,0.8
1675.0,1676.0,0.9874918351208597,0.9193670248300249,0.98,0.014388489208633094,0.0,0.0,0.65
1676.0,1677.0,0.9689085933959867,0.9115009378892208,0.99,0.0,0.0,0.0,0.9473684210526315
1677.0,1678.0,0.9624433643082895,0.8851190308394691,0.98,0.0,0.0,1.0,2.4583333333333335
1678.0,1679.0,0.9843918849806585,0.9490418666463883,0.99,0.0,0.0,1.0,3.388888888888889
1679.0,1680.0,0.9940738437568798,0.9643418633591012,0.99,0.0,0.0,1.0,0.21428571428571427
1680.0,1681.0,0.9882958328415665,0.9182503090057453,0.99,0.02,0.0,1.0,2.242424242424242
1681.0,1682.0,0.9937950797845845,0.9451101165324467,1.0,0.010869565217391304,0.0,0.0,0.75
1682.0,1683.0,0.9951984983648539,0.9442209992753733,0.99,0.0,0.0,1.0,1.6774193548387097
1683.0,1684.0,0.9876079568447286,0.9284335883462917,0.99,0.0,0.0,1.0,1.930232558139535
1684.0,1685.0,0.9915923458098608,0.9508266141182453,0.99,0.0,0.0,0.0,1.75
1685.0,1686.0,0.9697752489868877,0.919064884841596,0.96,0.01652892561983471,0.0,0.0,0.6842105263157895
1686.0,1687.0,0.9909944886507065,0.9581324657112135,1.0,0.0,0.0,0.0,1.8928571428571428
1687.0,1688.0,0.9682018991964938,0.8944317919055224,0.99,0.0,0.0,1.0,0.96875
1688.0,1689.0,0.9937459020131708,0.9341060224292855,0.98,0.023809523809523808,0.0,1.0,0.17647058823529413
1689.0,1690.0,0.9879727185292779,0.9594673174988417,1.0,0.0,0.0,1.0,2.5
1690.0,1691.0,0.9929762972492708,0.9673547565607893,1.0,0.0,0.0,1.0,1.9565217391304348
1691.0,1692.0,0.9744381909950328,0.9128971432002271,1.0,0.0,0.0,1.0,1.4814814814814814
1692.0,1693.0,0.9948301958073875,0.9582325041938249,1.0,0.010309278350515464,0.0,0.0,2.4545454545454546
1693.0,1694.0,0.9913387603822313,0.9499484351226708,0.98,0.02,0.0,0.0,1.1666666666666667
1694.0,1695.0,0.9609128888888889,0.8951410941303606,1.0,0.0,0.0,1.0,1.6216216216216217
1695.0,1696.0,0.9343866960341982,0.8323802869041012,1.0,0.0,1.0,0.0,0.5555555555555556
1696.0,1697.0,0.9947184339451198,0.9456304530921805,1.0,0.0,1.0,0.0,0.3333333333333333
1697.0,1698.0,0.9788891206797401,0.9088442846888725,1.0,0.010752688172043012,0.0,1.0,1.7586206896551724
1698.0,1699.0,0.9929823855203496,0.9489163122309202,0.99,0.017391304347826087,0.0,0.0,1.2962962962962963
1699.0,1700.0,0.9625057927694495,0.915669167522746,1.0,0.0,0.0,1.0,4.294117647058823
1700.0,1701.0,0.9370000042925587,0.8214233545117321,0.98,0.07936507936507936,0.0,0.0,1.12
1701.0,1702.0,0.9850541812369089,0.8934175386212836,0.97,0.04040404040404041,0.0,0.0,0.3333333333333333
1702.0,1703.0,0.9499788509790292,0.8191418938928847,0.98,0.02127659574468085,0.0,0.0,0.7419354838709677
1703.0,1704.0,0.9821603306740664,0.9079421003284768,0.99,0.0,0.0,0.0,1.303030303030303
1704.0,1705.0,0.9789139844081589,0.9219094469863122,0.98,0.0125,0.0,1.0,1.105263157894737
1705.0,1706.0,0.9796672737634209,0.8929460822928879,0.95,0.008264462809917356,0.0,0.0,0.24
1706.0,1707.0,0.9704134270795728,0.8870731691466082,0.99,0.2138364779874214,0.0,0.0,1.135135135135135
1707.0,1708.0,0.9589886953966669,0.8320957754782713,1.0,0.0,0.0,0.0,0.8378378378378378
1708.0,1709.0,0.9068783693768453,0.8184673447821834,1.0,0.0,0.0,1.0,2.3870967741935485
1709.0,1710.0,0.9282540258665433,0.8302996845309287,0.99,0.0,0.0,0.0,1.45
1710.0,1711.0,0.8895949739358194,0.7301917773650248,0.97,0.05426356589147287,1.0,0.0,0.23809523809523808
1711.0,1712.0,0.9086884945826446,0.7535673664585697,1.0,0.0,0.0,0.0,0.5357142857142857
1712.0,1713.0,0.9251928942629415,0.8002600511314112,1.0,0.0,0.0,1.0,1.6756756756756757
1713.0,1714.0,0.970189146409049,0.9014528829220627,1.0,0.010256410256410256,0.0,1.0,1.5476190476190477
1714.0,1715.0,0.9553436078870853,0.8538389533662204,0.95,0.11290322580645161,0.0,0.0,0.5945945945945946
1715.0,1716.0,0.9647062597460458,0.860040865893212,1.0,0.0,0.0,0.0,1.5833333333333333
1716.0,1717.0,0.9732700508115484,0.8763155507494887,0.98,0.016129032258064516,0.0,0.0,0.7931034482758621
1717.0,1718.0,0.9503254463111761,0.8605964483691574,0.99,0.0,0.0,1.0,1.3529411764705883
1718.0,1719.0,0.938155875203752,0.8839320877114465,0.99,0.17094017094017094,0.0,0.0,0.6071428571428571
1719.0,1720.0,0.911631151163356,0.8251162942079399,1.0,0.0,0.0,1.0,0.9411764705882353
1720.0,1721.0,0.9369698586764144,0.8121156027642114,0.99,0.005025125628140704,1.0,0.0,1.5666666666666667
1721.0,1722.0,0.9748850388027877,0.9186593731013667,0.99,0.09195402298850575,0.0,0.0,0.4838709677419355
1722.0,1723.0,0.9364841078405203,0.8717951098844581,0.99,0.008620689655172414,0.0,0.0,1.9473684210526316
1723.0,1724.0,0.9769724108945055,0.9227426611845662,1.0,0.006535947712418301,0.0,1.0,2.0
1724.0,1725.0,0.9563130224837784,0.8605313328287657,0.99,0.0,0.0,0.0,0.8536585365853658
1725.0,1726.0,0.9734001573334888,0.8792558640676604,0.98,0.013157894736842105,0.0,0.0,1.625
1726.0,1727.0,0.9862373576044559,0.929268613231065,0.97,0.0,0.0,1.0,3.210526315789474
1727.0,1728.0,0.9637040618679357,0.8754413740788235,0.98,0.0,0.0,0.0,3.1666666666666665
1728.0,1729.0,0.96951382881584,0.9136878636117595,1.0,0.0,0.0,0.0,1.368421052631579
1729.0,1730.0,0.9811437756152517,0.9485267742484421,1.0,0.0,0.0,1.0,2.0
